編號,車位類別,車位價格,車位面積(平方公尺),車位所在樓層
RPTNMLPKRHPFFIF37DA,坡道平面,1600000,25.56,地下二樓
RPTTMLOKRHPFFIF87DA,坡道平面,1500000,25.56,地下三樓
RPWSMLOKRHPFFIF08DA,坡道平面,1700000,25.56,地下一樓
RPPUMLOKRHPFFIF57DA,坡道平面,1500000,25.56,地下三樓
RPTSMLOKRHPFFIF77DA,坡道平面,1600000,25.56,地下二樓
RPQSMLOKRHPFFIF47DA,坡道平面,1600000,25.56,地下二樓
RPTPMLOKRHPFFIF47DA,坡道平面,1600000,25.56,地下二樓
RPWRMLOKRHPFFIF97DA,坡道平面,1700000,30.62,地下一樓
RPQOMLOKRHPFFIF07DA,坡道平面,1500000,25.56,地下三樓
RPOPMLOKRHPFFIF96DA,坡道平面,1500000,25.56,地下三樓
RPPSMLOKRHPFFIF37DA,坡道平面,1700000,25.56,地下一樓
RPPOMLOKRHPFFIF96DA,坡道平面,1550000,23.58,地下二樓
RPVOMLOKRHPFFIF57DA,坡道平面,1500000,25.56,地下三樓
RPWNMLOKRHPFFIF57DA,坡道平面,1500000,25.56,地下三樓
RPPNMLOKRHPFFIF86DA,坡道平面,1700000,25.56,地下一樓
RPQNMLRLIIPFFGF09EA,坡道平面,0,31.39,地下一樓
RPQNMLRLIIPFFGF09EA,坡道平面,0,31.39,地下一樓
RPVNMLRLIIPFFGF96EA,坡道平面,2100000,34.45,地下三樓
RPWNMLRLIIPFFGF07EA,坡道平面,2200000,34.45,地下二樓
RPVPMLQLIIPFFGF07EA,坡道平面,2000000,29.93,地下一樓
RPQNMLSLIIPFFGF56EA,坡道機械,0,13.22,地下三樓
RPOPMLSLIIPFFHF66EA,坡道平面,0,,地下二樓
RPUOMLTLIIPFFHF27EA,升降機械,0,,地下一樓
RPWQMLSLIIPFFHF57EA,坡道平面,2100000,20.22,地下五樓含以下
RPSNMLSLIIPFFHF86EA,坡道平面,0,,地下一樓
RPXQMLSLIIPFFHF67EA,坡道平面,2400000,35.65,地下三樓
RPXQMLSLIIPFFHF67EA,坡道平面,2400000,35.65,地下三樓
RPVPMLRLIIPFFHF27EA,塔式車位,1000000,,
RPRNMLSLIIPFFHF76EA,坡道平面,1600000,33.07,地下二樓
RPRNMLSLIIPFFHF76EA,坡道平面,1600000,33.07,地下二樓
RPTNMLRLIIPFFHF86EA,坡道機械,1500000,13.62,地下二樓
RPWNMLRLIIPFFEF76DA,坡道平面,1300000,32.06,地下一樓
RPXNMLRLIIPFFEF86DA,坡道平面,1350000,33.08,地下二樓
RPOOMLSLIIPFFEF78DA,坡道機械,1350000,35.28,地下四樓
RPOPMLRLIIPFFEF78DA,坡道平面,0,19.92,地下一樓
RPPNMLSLIIPFFEF78DA,其他,0,22.59,
RPPQMLSJIIPFFEF88DA,坡道平面,0,,地下一樓
RPUOMLSLIIPFFEF76DA,坡道平面,1400000,33.18,地下二樓
RPOOMLTLIIPFFEF88DA,坡道平面,1300000,35.77,地下三樓
RPTPMLSLIIPFFEF76DA,坡道平面,1000000,33.08,地下三樓
RPUPMLSLIIPFFEF86DA,坡道平面,1300000,33.05,地下一樓
RPQOMLTLIIPFFEF09DA,坡道平面,1700000,39.62,地下三樓
RPSOMLKMIIPFFEF48DA,坡道機械,1100000,6.55,地下一樓
RPSOMLKMIIPFFEF48DA,坡道機械,1100000,6.75,地下一樓
RPTQMLSLIIPFFEF86DA,坡道平面,0,,地下二樓
RPXPMLNLRHPFFGF67DA,坡道平面,2100000,23.30,地下四樓
RPXPMLNLRHPFFGF67DA,坡道平面,2100000,23.30,地下四樓
RPPQMLNLRHPFFGF96DA,塔式車位,1600000,1.44,
RPRPMLTLIIPFFGF86DA,坡道平面,0,26.98,地下二樓
RPUQMLQLIIPFFGF96DA,升降平面,0,36.09,地下一樓
RPVQMLQLIIPFFGF07DA,升降平面,0,36.09,地下一樓
RPUOMLOKIIPFFGF09DA,升降機械,1300000,23.20,地下二樓
RPQQMLRJIIPFFGF09DA,坡道平面,0,37.39,地下三樓
RPPNMLTLRHPFFCF86DA,坡道平面,3050000,21.05,地下四樓
RPVNMLNLIIPFFCF68DA,坡道平面,1500000,26.22,地下三樓
RPOPMLSKQHPFFCF66DA,坡道機械,1700000,16.26,地下三樓
RPVNMLTKIIPFFCF56DA,坡道平面,1500000,26.42,地下二樓
RPOOMLNLIIPFFCF08DA,坡道平面,1500000,26.22,地下三樓
RPWNMLPKIIPFFCF88DA,坡道平面,3650000,25.45,地下一樓
RPWNMLPKIIPFFCF88DA,坡道平面,3650000,25.45,地下一樓
RPTRMLSLIIPFFCF76DA,坡道平面,0,26.28,地下一樓
RPTQMLSLIIPFFCF66DA,坡道平面,0,23.73,地下一樓
RPROMLTLIIPFFCF98DA,坡道平面,0,,地下一樓
RPXSMLSLIIPFFDF37DA,坡道平面,0,,地下四樓
RPQSMLSLIIPFFDF66DA,坡道機械,0,,地下一樓
RPOQMLTLIIPFFDF98DA,坡道平面,0,,地下二樓
RPPOMLLLIIPFFDF08DA,坡道平面,1200000,42.60,地下三樓
RPXOMLSLIIPFFDF96DA,坡道平面,0,,地下二樓
RPWNMLPKIIPFFAF68DA,坡道平面,0,26.43,地下二樓
RPRVMLLLIIPFFAF68DA,坡道平面,0,38.71,地下一樓
RPOSMLSJIIPFFAF58DA,升降平面,1850000,39.30,地下三樓
RPTPMLLLIIPFFAF28DA,坡道平面,2000000,36.00,地下二樓
RPWRMLSLIIPFFAF86DA,坡道平面,0,40.87,地下四樓
RPURMLQLIIPFFAF09DA,坡道平面,0,33.27,地下一樓
RPURMLQLIIPFFAF09DA,坡道平面,0,33.27,地下一樓
RPWNMLRLIIPFFAF98DA,坡道平面,2190000,41.68,地下一樓
RPQRMLQLIIPFFAF68DA,坡道平面,0,36.82,地下二樓
RPVTMLMLIIPFFAF98DA,升降平面,2000000,39.30,地下二樓
RPXPMLSLIIPFFAF76DA,坡道機械,0,22.03,地下三樓
RPTNMLSLIIPFFAF78DA,坡道平面,1600000,36.20,地下三樓
RPWNMLTLIIPFFAF56DA,塔式車位,0,6.65,
RPXNMLTLIIPFFAF66DA,坡道平面,2100000,28.14,地下三樓
RPQQMLRLIIPFFAF68DA,坡道平面,0,,地下三樓
RPVOMLPKIIPFFBF78DA,坡道平面,0,,地下二樓
RPOVMLPJIIPFFBF68DA,坡道平面,0,29.30,地下二樓
RPPSMLRJIIPFFBF68DA,坡道機械,1200000,7.76,地下二樓
RPUNMLKMRHPFFBF09DA,坡道平面,1470000,31.22,地下三樓
RPUNMLKMRHPFFBF09DA,坡道平面,1480000,36.19,地下三樓
RPXPMLTLIIPFFBF96DA,坡道平面,0,,地下一樓
RPXPMLTLIIPFFBF96DA,坡道平面,0,,地下一樓
RPTTMLLKRHPFFBF86DA,坡道平面,1500000,38.35,地下三樓
RPTTMLLKRHPFFBF86DA,坡道平面,1500000,38.35,地下三樓
RPRRMLOLRHPFFBF86DA,坡道平面,0,13.23,地下四樓
RPTPMLTLIIPFFBF56DA,坡道平面,1880000,40.60,地下二樓
RPVQMLTLIIPFFBF86DA,坡道平面,0,,地下四樓
RPVRMLSLIIPFFBF86DA,坡道平面,0,,地下三樓
RPTOMLTLIIPFFBF09DA,坡道平面,1600000,34.99,地下二樓
RPTUMLSLIIPFFBF96DA,坡道平面,0,26.80,地下三樓
RPPUMLSLIIPFFBF56DA,坡道平面,0,,地下一樓
RPVPMLNLIIPFFBF78DA,坡道平面,0,34.03,地下四樓
RPVPMLNLIIPFFBF78DA,坡道平面,0,34.03,地下四樓
RPUPMLNLIIPFFBF68DA,坡道平面,1550000,34.03,地下三樓
RPUUMLMLIIPFFBF09DA,坡道平面,0,38.33,地下一樓
RPUVMLSLIIPFFBF17DA,坡道平面,0,23.13,地下二樓
RPXOMLLLIIPFFBF68DA,坡道平面,1900000,,地下一樓
RPTQMLLLIIPFFBF48DA,坡道平面,1000000,35.04,地下一樓
RPTQMLLLIIPFFBF48DA,坡道平面,1000000,35.04,地下一樓
RPUOMLLLIIPFFBF38DA,坡道平面,1980000,,地下一樓
RPXSMLLLIIPFFBF09DA,坡道平面,1700000,28.95,地下三樓
RPXSMLLLIIPFFBF09DA,坡道平面,1700000,28.95,地下三樓
RPPOMLMLIIPFFBF97DA,坡道平面,1000000,35.04,地下一樓
RPTOMLMLIIPFFBF38DA,坡道平面,1000000,35.04,地下一樓
RPQPMLSLIIPFFBF78DA,坡道平面,2100000,20.38,地下二樓
RPSTMLRLIIPFFBF66DA,坡道平面,1950000,29.11,地下一樓
RPSTMLRLIIPFFBF66DA,坡道平面,1650000,29.11,地下一樓
RPROMLSLIIPFFBF78DA,坡道平面,1800000,20.38,地下四樓
RPTTMLRLIIPFFBF76DA,坡道平面,1950000,29.11,地下一樓
RPWTMLKLIIPFFBF98DA,坡道機械,0,10.72,地下二樓
RPUTMLRLIIPFFBF86DA,坡道平面,1950000,29.11,地下一樓
RPWQMLNLIIPFFBF98DA,坡道平面,0,25.34,地下四樓
RPSUMLKLIIPFFBF68DA,坡道平面,0,28.11,地下一樓
RPTVMLTKIIPFFBF07DA,坡道平面,1700000,36.19,地下二樓
RPTVMLTKIIPFFBF07DA,坡道平面,1700000,36.19,地下二樓
RPOQMLTLIIPFFHF86EA,升降機械,1250000,12.67,地下二樓
RPRNMLKMIIPFFHF68EA,坡道平面,2200000,35.60,地下三樓
RPRQMLKMIIPFFHF98EA,其他,0,42.68,地下二樓
RPRQMLKMIIPFFHF98EA,其他,0,42.68,地下二樓
RPXOMLTLIIPFFGF47EA,升降機械,1500000,23.86,地下二樓
RPUNMLKMIIPFFIF09EA,坡道平面,0,27.81,地下三樓
RPXNMLSLIIPFFGF27EA,坡道平面,2000000,,地下二樓
RPRNMLTLIIPFFGF76EA,坡道平面,0,27.00,地下二樓
RPRNMLTLIIPFFGF76EA,坡道平面,0,27.00,地下二樓
RPVNMLTLIIPFFGF17EA,坡道平面,1650000,40.93,地下三樓
RPUNMLTLIIPFFGF07EA,坡道平面,1650000,40.93,地下二樓
RPRNMLTKIIPFFIF76DA,坡道平面,0,,地下一樓
RPUOMLKMRHPFFIF27DA,坡道平面,0,30.28,地下二樓
RPWOMLPKIIPFFIF96DA,坡道平面,0,40.51,地下五樓含以下
RPWOMLPKIIPFFIF96DA,坡道平面,0,34.77,地下五樓含以下
RPROMLOKIIPFFIF98DA,坡道平面,0,30.05,地下一樓
RPROMLOKIIPFFIF98DA,坡道平面,0,30.05,地下一樓
RPPNMLSLIIPFFIF56DA,坡道平面,0,39.49,地下三樓
RPPNMLSLIIPFFIF56DA,坡道平面,0,39.49,地下三樓
RPONNLSLIIPFFIF56DA,坡道機械,0,24.36,地下二樓
RPXWMLSLIIPFFIF28DA,坡道平面,1250000,27.32,地下三樓
RPTWMLSLIIPFFIF87DA,坡道平面,0,34.10,地下三樓
RPQRMLKMRHPFFHF07DA,坡道平面,2200000,39.98,地下二樓
RPTPMLSLIIPFFHF07DA,坡道平面,0,,地下二樓
RPROMLRLIIPFFHF66DA,升降平面,0,,地下一樓
RPRPMLSLIIPFFHF86DA,坡道機械,0,17.43,地下三樓
RPWRMLTKIIPFFHF57DA,坡道平面,0,34.58,地下一樓
RPWRMLTKIIPFFHF57DA,坡道平面,0,34.58,地下一樓
RPVQMLRLIIPFFAF66EA,升降機械,900000,11.50,地下三樓
RPPOMLTLIIPFFHF66DA,坡道機械,0,30.27,地下四樓
RPOSMLRLIIPFFAF78EA,坡道平面,1800000,35.04,地下二樓
RPSNMLRLIIPFFAF68EA,升降機械,900000,11.50,地下三樓
RPTNMLRLIIPFFAF78EA,升降機械,900000,11.50,地下三樓
RPVPMLTLIIPFFAF76EA,升降機械,0,25.25,地下二樓
RPPNMLKMIIPFFAF77EA,坡道平面,0,31.05,地下二樓
RPOPMLKMIIPFFBF97EA,坡道平面,1500000,40.64,地下一樓
RPOWMLSLIIPFFBF76EA,坡道機械,0,17.77,地下一樓
RPPNMLTLIIPFFCF78EA,坡道平面,1500000,26.88,地下一樓
RPVOMLTLIIPFFCF86EA,坡道平面,1600000,26.88,地下二樓
RPQOMLMJJIPFFCF18EA,坡道平面,0,53.18,地下五樓含以下
RPXNMLNLIIPFFCF98EA,坡道平面,0,16.02,地下二樓
RPVOMLKMIIPFFCF68EA,坡道平面,2000000,35.19,地下四樓
RPVPMLTLIIPFFDF07EA,一樓平面,0,,一樓
RPWNMLTLIIPFFEF07EA,坡道平面,0,22.84,地下二樓
RPOOMLTLIIPFFEF98EA,坡道平面,1350000,30.46,地下三樓
RPVNMLTLIIPFFEF96EA,坡道平面,1300000,21.01,地下一樓
RPQNMLKMIIPFFEF28EA,坡道機械,0,18.15,地下五樓含以下
RPPOMLTLIIPFFEF09EA,坡道機械,800000,15.23,地下五樓含以下
RPRNMLKMIIPFFEF38EA,坡道平面,0,22.84,地下三樓
RPTNMLKMIIPFFEF58EA,坡道平面,0,32.84,地下二樓
RPSNMLKMIIPFFEF48EA,坡道平面,0,37.79,地下三樓
RPVNMLKMIIPFFEF78EA,坡道平面,0,34.31,地下二樓
RPQOMLKMIIPFFEF38EA,坡道平面,0,35.93,地下二樓
RPQOMLKMIIPFFEF38EA,坡道平面,0,35.93,地下二樓
RPOOMLMJJIPFFEF18EA,坡道平面,0,,地下一樓
RPUNMLKMIIPFFEF68EA,坡道平面,0,,地下一樓
RPSOMLKMIIPFFCF38EA,坡道平面,0,41.18,地下一樓
RPURMLTLIIPFFBF96EA,坡道平面,1500000,18.00,地下一樓
RPWOMLKMIIPFFCF78EA,坡道平面,2500000,25.97,地下二樓
RPXNMLKMIIPFFAF58EA,坡道平面,2150000,39.63,地下三樓
RPTQMLKMIIPFFBF58EA,坡道平面,1800000,,地下二樓
RPWNMLKMIIPFFAF48EA,坡道平面,1500000,15.74,地下一樓
RPSPMLKMIIPFFAF28EA,其他,1400000,17.90,無固定樓層
RPUPMLKMIIPFFAF48EA,其他,1400000,17.90,無固定樓層
RPWQMLRLIIPFFAF76EA,升降機械,1100000,11.50,地下三樓
RPTOMLKMIIPFFHF88DA,坡道平面,1850000,32.85,地下一樓
RPVOMLKMIIPFFHF09DA,坡道平面,0,48.38,地下二樓
RPVRMLTLIIPFFAF96EA,升降機械,0,23.74,地下二樓
RPXOMLKMIIPFFHF66DA,坡道機械,0,17.43,地下三樓
RPQPMLTLIIPFFHF86DA,坡道平面,2000000,34.88,二樓含以上
RPORMLSLIIPFFHF76DA,坡道平面,0,39.64,地下二樓
RPORMLSLIIPFFHF76DA,坡道平面,0,39.64,地下二樓
RPUPMLKMIIPFFHF09DA,坡道機械,1300000,22.22,地下三樓
RPVQMLKMRHPFFHF47DA,坡道平面,0,42.68,地下二樓
RPVQMLKMRHPFFHF47DA,坡道平面,0,42.68,地下二樓
RPVTMLOLPHPFFHF87DA,坡道平面,1700000,35.78,地下五樓含以下
RPOPMLKMRHPFFHF66DA,坡道平面,2600000,35.78,地下二樓
RPPPMLOLRHPFFHF07DA,坡道平面,1700000,35.78,地下五樓含以下
RPPUMLSLIIPFFIF27DA,坡道平面,0,33.20,地下三樓
RPXNMLTLIIPFFIF47DA,坡道機械,0,25.23,地下三樓
RPPNNLSLIIPFFIF66DA,坡道平面,0,,地下二樓
RPPNMLKMIIPFFIF48DA,坡道平面,0,,地下一樓
RPXNMLKMIIPFFIF66DA,坡道平面,0,34.59,地下三樓
RPVOMLKMIIPFFIF56DA,坡道平面,0,28.54,地下一樓
RPWWMLSLIIPFFIF18DA,坡道平面,1400000,32.19,地下三樓
RPWWMLSLIIPFFIF18DA,坡道平面,1400000,32.19,地下三樓
RPWNMLQKIIPFFIF96DA,坡道平面,0,24.36,地下二樓
RPRQMLQLRHPFFIF67DA,坡道平面,1500000,30.93,地下一樓
RPROMLKMRHPFFIF96DA,坡道平面,0,13.00,地下一樓
RPVNMLRJRHPFFIF67DA,坡道機械,0,,地下二樓
RPOOMLTLIIPFFGF56EA,升降平面,1800000,37.96,地下二樓
RPWQMLTLIIPFFGF57EA,升降機械,1200000,15.21,地下三樓
RPXQMLKMIIPFFGF86EA,坡道平面,1900000,30.73,地下一樓
RPXQMLKMIIPFFGF86EA,坡道平面,1700000,35.45,地下四樓
RPWOMLKMIIPFFHF66EA,坡道平面,0,20.22,地下四樓
RPWOMLKMIIPFFHF66EA,坡道平面,0,20.22,地下四樓
RPWOMLKMIIPFFHF66EA,坡道平面,0,20.22,地下四樓
RPWOMLKMIIPFFHF66EA,坡道平面,0,20.22,地下四樓
RPPPMLKMIIPFFHF68EA,坡道機械,0,,地下一樓
RPUNMLTLIIPFFHF17EA,坡道平面,0,39.20,地下三樓
RPVQMLKMIIPFFHF76EA,升降機械,0,,地下一樓
RPWQMLKMIIPFFHF86EA,坡道平面,1850000,40.62,地下三樓
RPUUMLTKIIPFFBF07DA,坡道平面,0,29.93,地下三樓
RPPQMLKLIIPFFBF97DA,坡道平面,1800000,21.47,地下三樓
RPTQMLTKIIPFFBF56DA,坡道平面,1800000,21.47,地下三樓
RPTUMLKLIIPFFBF78DA,坡道平面,2100000,26.52,地下一樓
RPOSMLQLIIPFFBF68DA,坡道平面,0,30.36,地下一樓
RPOSMLQLIIPFFBF68DA,坡道平面,0,30.36,地下一樓
RPXTMLRLIIPFFBF17DA,坡道平面,1700000,29.11,地下三樓
RPOUMLRLIIPFFBF98DA,坡道平面,1850000,29.11,地下二樓
RPWPMLQLIIPFFBF56DA,坡道平面,0,30.90,地下三樓
RPWTMLRLIIPFFBF07DA,坡道平面,1550000,29.11,地下二樓
RPWTMLRLIIPFFBF07DA,坡道平面,1850000,29.11,地下二樓
RPQOMLSLIIPFFBF68DA,坡道平面,0,39.00,地下三樓
RPWSMLRLIIPFFBF96DA,坡道平面,2300000,43.24,地下四樓
RPPQMLRLIIPFFBF68DA,坡道平面,2400000,43.24,地下三樓
RPPQMLRLIIPFFBF68DA,坡道平面,2400000,43.24,地下三樓
RPQPMLRLIIPFFBF68DA,坡道平面,2000000,73.36,地下一樓
RPVRMLRLIIPFFBF76DA,坡道平面,1950000,57.15,地下一樓
RPWRMLRLIIPFFBF86DA,坡道平面,1950000,57.15,地下一樓
RPWOMLMLIIPFFBF68DA,坡道平面,0,28.51,地下四樓
RPWOMLMLIIPFFBF68DA,坡道平面,0,28.51,地下三樓
RPWOMLMLIIPFFBF68DA,坡道平面,0,28.51,地下四樓
RPWOMLMLIIPFFBF68DA,坡道平面,0,28.51,地下四樓
RPWOMLMLIIPFFBF68DA,坡道平面,0,28.51,地下四樓
RPTNMLMLIIPFFBF28DA,坡道平面,0,28.51,地下四樓
RPTNMLMLIIPFFBF28DA,坡道平面,0,28.51,地下四樓
RPTNMLMLIIPFFBF28DA,坡道平面,0,28.51,地下四樓
RPTNMLMLIIPFFBF28DA,坡道平面,0,28.51,地下四樓
RPTNMLMLIIPFFBF28DA,坡道平面,0,28.51,地下四樓
RPQQMLRLIIPFFBF78DA,坡道平面,2300000,43.24,地下二樓
RPQQMLRLIIPFFBF78DA,坡道平面,2300000,43.24,地下二樓
RPSOMLMLIIPFFBF28DA,坡道平面,0,28.51,地下三樓
RPSOMLMLIIPFFBF28DA,坡道平面,0,28.51,地下三樓
RPSOMLMLIIPFFBF28DA,坡道平面,0,28.51,地下三樓
RPSOMLMLIIPFFBF28DA,坡道平面,0,28.51,地下三樓
RPSOMLMLIIPFFBF28DA,坡道平面,0,28.51,地下三樓
RPUNMLMLIIPFFBF38DA,坡道平面,0,28.51,地下三樓
RPUNMLMLIIPFFBF38DA,坡道平面,0,28.51,地下三樓
RPUNMLMLIIPFFBF38DA,坡道平面,0,28.51,地下三樓
RPUNMLMLIIPFFBF38DA,坡道平面,0,28.51,地下三樓
RPUNMLMLIIPFFBF38DA,坡道平面,0,28.51,地下三樓
RPSUMLMLIIPFFBF88DA,坡道平面,2500000,43.24,地下二樓
RPSUMLMLIIPFFBF88DA,坡道平面,2500000,43.24,地下二樓
RPVUMLMLIIPFFBF56DA,坡道平面,2400000,43.24,地下三樓
RPVUMLMLIIPFFBF56DA,坡道平面,2400000,43.24,地下三樓
RPQUMLSLIIPFFBF66DA,坡道平面,2300000,43.24,地下四樓
RPQUMLSLIIPFFBF66DA,坡道平面,2300000,43.24,地下四樓
RPXQMLMLIIPFFBF98DA,坡道平面,2300000,43.24,地下四樓
RPXQMLMLIIPFFBF98DA,坡道平面,2300000,43.24,地下四樓
RPXVMLSLIIPFFBF47DA,坡道平面,0,36.93,地下二樓
RPPRMLMLIIPFFBF28DA,坡道平面,2500000,43.24,地下二樓
RPPRMLMLIIPFFBF28DA,坡道平面,2500000,43.24,地下二樓
RPXRMLSLIIPFFBF07DA,坡道平面,0,,地下二樓
RPSUMLSLIIPFFBF86DA,坡道平面,2500000,43.24,地下二樓
RPWSMLSLIIPFFBF07DA,坡道平面,2300000,43.24,地下三樓
RPWSMLSLIIPFFBF07DA,坡道平面,2300000,43.24,地下三樓
RPXSMLSLIIPFFBF17DA,坡道平面,0,,地下二樓
RPTSMLSLIIPFFBF76DA,坡道平面,2300000,43.24,地下三樓
RPTSMLSLIIPFFBF76DA,坡道平面,2300000,43.24,地下三樓
RPOUMLSLIIPFFBF09DA,坡道平面,2300000,43.24,地下三樓
RPOTMLSLIIPFFBF98DA,坡道平面,2300000,43.24,地下二樓
RPOTMLSLIIPFFBF98DA,坡道平面,2300000,43.24,地下二樓
RPPTMLSLIIPFFBF09DA,坡道平面,2300000,43.24,地下三樓
RPPTMLSLIIPFFBF09DA,坡道平面,2300000,43.24,地下三樓
RPRTMLSLIIPFFBF66DA,坡道平面,2400000,43.24,地下三樓
RPRTMLSLIIPFFBF66DA,坡道平面,2400000,43.24,地下三樓
RPUTMLSLIIPFFBF96DA,坡道平面,2400000,43.24,地下三樓
RPUTMLSLIIPFFBF96DA,坡道平面,2400000,43.24,地下三樓
RPSTMLSLIIPFFBF76DA,坡道平面,2300000,43.24,地下三樓
RPSTMLSLIIPFFBF76DA,坡道平面,2300000,43.24,地下三樓
RPPSMLSLIIPFFBF98DA,坡道平面,1100000,35.60,地下三樓
RPPSMLSLIIPFFBF98DA,坡道平面,1100000,35.60,地下三樓
RPPSMLSLIIPFFBF98DA,坡道平面,1100000,35.60,地下三樓
RPPSMLSLIIPFFBF98DA,坡道平面,1100000,35.60,地下三樓
RPVUMLSLIIPFFBF17DA,坡道平面,2300000,43.24,地下四樓
RPVUMLSLIIPFFBF17DA,坡道平面,2300000,43.24,地下四樓
RPXUMLSLIIPFFBF37DA,坡道平面,0,26.53,地下四樓
RPWUMLSLIIPFFBF27DA,坡道平面,2300000,43.24,地下三樓
RPQVMLSLIIPFFBF76DA,坡道機械,0,,地下二樓
RPOVMLSLIIPFFBF56DA,坡道平面,2300000,43.24,地下三樓
RPOVMLSLIIPFFBF56DA,坡道平面,2300000,43.24,地下三樓
RPPVMLSLIIPFFBF66DA,坡道平面,2200000,43.24,地下四樓
RPPVMLSLIIPFFBF66DA,坡道平面,2200000,43.24,地下四樓
RPRVMLSLIIPFFBF86DA,坡道平面,2300000,43.24,地下二樓
RPRVMLSLIIPFFBF86DA,坡道平面,2300000,43.24,地下二樓
RPSVMLSLIIPFFBF96DA,坡道平面,2300000,43.24,地下四樓
RPSVMLSLIIPFFBF96DA,坡道平面,2300000,43.24,地下四樓
RPURMLTLIIPFFBF86DA,坡道平面,1000000,32.47,地下一樓
RPOTMLRLIIPFFAF78DA,坡道平面,2100000,22.87,地下二樓
RPVUMLNKIIPFFBF56DA,坡道平面,2400000,42.84,地下三樓
RPQRMLRJIIPFFBF68DA,坡道平面,0,24.35,地下二樓
RPUTMLMKIIPFFBF88DA,坡道平面,1800000,21.47,地下三樓
RPSTMLRLIIPFFAF56DA,坡道平面,2050000,22.87,地下三樓
RPQRMLSLIIPFFAF88DA,坡道平面,0,40.70,地下三樓
RPQPMLTLIIPFFAF78DA,坡道平面,0,35.36,地下二樓
RPQUMLTLIIPFFAF66DA,坡道平面,0,36.03,地下四樓
RPUNMLMJJIPFFAF18DA,坡道平面,0,,地下二樓
RPSSMLLLIIPFFAF48DA,坡道平面,0,42.85,地下一樓
RPPOMLNLIIPFFDF28DA,坡道平面,1400000,18.28,地下三樓
RPUPMLTLIIPFFCF76DA,坡道平面,2300000,25.66,地下四樓
RPSPMLTLIIPFFCF56DA,坡道平面,2500000,25.66,地下二樓
RPTPMLTLIIPFFCF66DA,坡道平面,2900000,25.66,地下二樓
RPVPMLTLIIPFFCF86DA,坡道平面,2300000,25.66,地下四樓
RPXPMLTLIIPFFCF07DA,坡道平面,0,35.19,地下四樓
RPSNMLMJJIPFFCF18DA,坡道平面,0,,地下一樓
RPTNMLQKIIPFFCF68DA,坡道平面,0,,地下二樓
RPOQMLNLRHPFFCF09DA,一樓平面,0,,一樓
RPOQMLNLRHPFFCF09DA,一樓平面,0,,一樓
RPUNMLTLRHPFFCF37DA,一樓平面,0,,一樓
RPUNMLTLRHPFFCF37DA,一樓平面,0,,一樓
RPUQMLTLRHPFFGF08DA,一樓平面,0,42.22,一樓
RPSQMLSLIIPFFGF96DA,坡道平面,0,,地下一樓
RPPSMLNLIIPFFGF98DA,坡道平面,0,22.53,地下一樓
RPXOMLKMIIPFFGF56DA,坡道平面,2100000,30.00,地下二樓
RPPQMLTLIIPFFEF56DA,坡道平面,600000,37.57,地下三樓
RPPQMLTLIIPFFEF56DA,坡道平面,600000,37.57,地下三樓
RPTQMLPJJIPFFGF66DA,坡道平面,2100000,41.18,地下四樓
RPTQMLTLIIPFFEF96DA,坡道平面,650000,37.39,地下二樓
RPPNMLNKIIPFFEF18DA,坡道平面,1950000,37.94,地下四樓
RPPNMLNKIIPFFEF18DA,坡道平面,1700000,32.72,地下四樓
RPXPMLOLQHPFFGF67DA,坡道平面,2100000,41.18,地下四樓
RPTQMLKMIIPFFEF78DA,坡道平面,0,,地下二樓
RPVOMLSLIIPFFEF86DA,坡道平面,0,31.91,地下二樓
RPRNMLTLRHPFFEF27DA,坡道平面,1700000,27.39,地下四樓
RPVRMLSLRHPFFEF97DA,坡道平面,2150000,37.94,地下一樓
RPVRMLSLRHPFFEF97DA,坡道平面,2150000,37.94,地下一樓
RPQSMLTKIIPFFEF76DA,坡道平面,0,34.83,地下四樓
RPOPMLOKRHPFFEF56DA,坡道平面,1950000,34.17,地下三樓
RPPNMLMJJIPFFEF08DA,坡道平面,0,30.04,地下二樓
RPPNMLMJJIPFFEF08DA,坡道平面,0,30.04,地下二樓
RPUOMLKMIIPFFEF68DA,坡道機械,750000,10.75,地下五樓含以下
RPXPMLTLIIPFFEF27DA,坡道機械,0,,地下一樓
RPTQMLKMIIPFFGF98DA,坡道平面,2000000,27.04,地下三樓
RPXQMLKMIIPFFGF76DA,坡道平面,2200000,27.04,地下四樓
RPPRMLKMIIPFFGF68DA,坡道平面,2000000,27.04,地下三樓
RPRRMLKMIIPFFGF88DA,坡道平面,2000000,27.04,地下三樓
RPWRMLKMIIPFFGF76DA,坡道平面,2400000,27.04,地下二樓
RPVRMLKMIIPFFGF66DA,坡道平面,2400000,27.04,地下二樓
RPQPMLMJJIPFFGF58DA,坡道平面,0,39.98,地下三樓
RPSRMLKMIIPFFGF98DA,坡道平面,2000000,27.04,地下三樓
RPUPMLKLIIPFFGF88DA,坡道平面,0,26.12,地下二樓
RPUPMLKLIIPFFGF88DA,坡道平面,0,26.12,地下二樓
RPXOMLTLRHPFFGF18DA,坡道平面,0,19.21,地下三樓
RPUNMLTJIIPFFGF76DA,坡道平面,0,38.34,地下三樓
RPQOMLRJIIPFFCF48DA,坡道平面,2150000,25.66,地下四樓
RPUNMLKMIIPFFCF38DA,坡道平面,0,45.85,地下三樓
RPUNMLKMIIPFFCF38DA,坡道平面,0,45.85,地下三樓
