鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
新市區,房地(土地+建物),社內121~150號,17.23,,鄉村區,乙種建築用地,1091004,土地1建物1車位0,七層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060908,77.45,2,2,2,有,有,3830000,49451,,0.0,0,,RPRQMLMJJIPFFHD68DA,49.42,0.0,3.32,有,
新市區,房地(土地+建物),大洲31~60號,111.98,,鄉村區,乙種建築用地,1091017,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1090522,159.63,4,2,3,有,無,9800000,61392,,0.0,0,,RPRNMLNJJIPFFHD48DA,140.89,0.0,18.74,無,
新市區,房地(土地+建物),豊榮路31~60號,78.0,,鄉村區,乙種建築用地,1090924,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820315,153.66,4,2,3,有,無,5300000,34492,,0.0,0,,RPWPMLMJJIPFFHD09DA,145.56,0.0,8.1,無,
善化區,房地(土地+建物)+車位,信義路211~240號,32.27,都市：其他:住宅區,,,1091006,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080121,96.37,2,2,2,有,有,6800000,66983,一樓平面,14.26,1300000,預售屋、或土地及建物分次登記案件;,RPROMLMJJIPFFHD48DA,53.56,0.0,7.52,有,
善化區,房地(土地+建物)+車位,信義路211~240號,30.27,都市：其他:住宅區,,,1091006,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080121,91.47,2,2,2,有,有,6400000,66054,一樓平面,14.26,1300000,預售屋、或土地及建物分次登記案件;,RPSOMLMJJIPFFHD58DA,53.49,0.0,4.09,有,
佳里區,房地(土地+建物),番子寮61~90號,116.67,,特定農業區,甲種建築用地,1090923,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090612,180.6,4,1,4,有,無,6855000,37957,,0.0,0,,RPUNMLMJJIPFFGD58DA,163.66,0.0,16.92,無,
佳里區,房地(土地+建物),番子寮61~90號,124.4,,特定農業區,甲種建築用地,1090922,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090612,179.23,4,1,4,有,無,7100000,39614,,0.0,0,,RPWNMLMJJIPFFGD78DA,163.44,0.0,15.8,無,
佳里區,房地(土地+建物),番子寮61~90號,142.04,,特定農業區,甲種建築用地,1090922,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090612,181.77,4,1,4,有,無,7085000,38978,,0.0,0,,RPOOMLMJJIPFFGD08DA,166.55,0.0,15.22,無,
將軍區,土地,山子,2354.0,,一般農業區,農牧用地,1091014,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1483000,630,,0.0,0,,RPPPMLMJJIPFFGD28DA,0.0,0.0,0.0,無,1106
將軍區,土地,西湖段1~30地號,130.1,都市：其他:計畫道路用地,,,1090810,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2654139,20401,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;未登記建物;,RPTOMLMJJIPFFGD58DA,0.0,0.0,0.0,無,
佳里區,房地(土地+建物),同安寮91~120號,86.62,,鄉村區,乙種建築用地,1090925,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1090605,168.46,4,2,4,有,無,7250000,43037,,0.0,0,預售屋、或土地及建物分次登記案件;,RPQOMLMJJIPFFGD28DA,148.6,0.0,19.86,無,
佳里區,房地(土地+建物),同安寮91~120號,96.62,,鄉村區,乙種建築用地,1090925,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1090605,157.25,4,2,3,有,無,6760000,42989,,0.0,0,預售屋、或土地及建物分次登記案件;,RPROMLMJJIPFFGD38DA,141.92,0.0,15.34,無,
佳里區,土地,仁愛段421~450地號,61.84,都市：其他:住宅區,,,1091003,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3550000,57406,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPWNMLNJJIPFFGD88DA,0.0,0.0,0.0,無,
七股區,土地,三合段1021~1050地號,320.0,,特定農業區,農牧用地,1090804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,774460,2420,,0.0,0,地清或未辦繼承標售;,RPXNMLNJJIPFFGD98DA,0.0,0.0,0.0,無,
北門區,土地,鯤江段391~420地號,57.21,都市：其他:住宅區,,,1090623,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,636000,11117,,0.0,0,地清或未辦繼承標售;,RPOOMLNJJIPFFGD18DA,0.0,0.0,0.0,無,
北門區,土地,溪底寮段三寮灣小段811~840地號,329.95,,鄉村區,乙種建築用地,1090923,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,857910,2600,,0.0,0,地清或未辦繼承標售;,RPPOMLNJJIPFFGD28DA,0.0,0.0,0.0,無,1107
佳里區,房地(土地+建物),佳里興241~270號,123.88,,鄉村區,乙種建築用地,1090818,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1090702,169.82,4,2,5,有,無,7550000,44459,,0.0,0,預售屋、或土地及建物分次登記案件;,RPRPMLNKIIPFFGD58DA,159.69,0.0,10.13,無,
佳里區,房地(土地+建物),佳里興241~270號,123.88,,鄉村區,乙種建築用地,1081208,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1090702,175.22,3,2,4,有,無,7300000,41662,,0.0,0,預售屋、或土地及建物分次登記案件;,RPPPMLNKIIPFFGD38DA,165.09,0.0,10.13,無,
佳里區,房地(土地+建物),佳里興241~270號,125.88,,鄉村區,乙種建築用地,1090830,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1090702,169.82,4,2,5,有,無,7580000,44635,,0.0,0,預售屋、或土地及建物分次登記案件;,RPVPMLNKIIPFFGD98DA,159.69,0.0,10.13,無,
新市區,房地(土地+建物)+車位,大營241~270號,25.3,,鄉村區,乙種建築用地,1090720,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1090901,97.91,2,2,1,有,無,4450000,43390,一樓平面,13.79,800000,,RPRNMLPKIIPFFHD68DA,60.61,0.0,6.46,有,
新市區,房地(土地+建物)+車位,大營241~270號,25.3,,鄉村區,乙種建築用地,1090630,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1090901,97.91,2,2,1,有,無,4500000,43985,一樓平面,13.79,800000,,RPQNMLNKIIPFFHD38DA,60.61,0.0,6.46,有,
新市區,房地(土地+建物)+車位,大營241~270號,36.64,,鄉村區,乙種建築用地,1090110,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1090901,135.03,3,2,2,有,無,6140000,43632,一樓平面,13.79,850000,,RPSPMLRJIIPFFHD09DA,87.61,0.0,9.0,有,
新市區,房地(土地+建物)+車位,大營241~270號,36.64,,鄉村區,乙種建築用地,1090109,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1090901,135.03,3,2,2,有,無,6060000,42973,一樓平面,13.79,850000,,RPQNMLMLIIPFFHD38DA,87.61,0.0,9.0,有,
善化區,房地(土地+建物)+車位,六分寮61~90號,52.35,,鄉村區,乙種建築用地,1091010,土地2建物1車位1,二層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1090305,150.62,3,2,2,有,有,6000000,39835,一樓平面,0.0,0,,RPTPMLKLIIPFFHD68DA,95.85,0.0,9.89,有,
安定區,土地,蘇厝段1441~1470地號,1281.0,都市：其他:電力事業用地,,,1090915,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18570000,14496,,0.0,0,,RPPNMLSKIIPFFHD78DA,0.0,0.0,0.0,無,
新化區,房地(土地+建物)+車位,中山路571~600號,17.02,都市：其他:商業區,,,1090913,土地2建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820915,144.06,3,2,2,有,有,4500000,31237,坡道平面,0.0,0,,RPRNMLQKIIPFFHD78DA,97.63,0.0,10.8,有,
新市區,土地,華美段481~510地號,121.97,都市：其他:住宅區,,,1090630,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6370000,52226,,0.0,0,,RPPPMLNLIIPFFHD58DA,0.0,0.0,0.0,無,
新市區,土地,南社內段421~450地號,138.9,,鄉村區,乙種建築用地,1091023,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5050000,36357,,0.0,0,,RPRPMLNLIIPFFHD78DA,0.0,0.0,0.0,無,
善化區,土地,茄拔段一小段1021~1050地號,1431.0,,特定農業區,農牧用地,1091015,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4006800,2800,,0.0,0,,RPTNMLPKIIPFFHD88DA,0.0,0.0,0.0,無,
善化區,土地,六分寮段271~300地號,7354.0,,一般農業區,農牧用地,1090918,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8283000,1126,,0.0,0,,RPSNMLMKIIPFFHD48DA,0.0,0.0,0.0,無,
西港區,房地(土地+建物),南海村南海埔1~30號,82.99,都市：其他:住宅區,,,1090923,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820218,137.06,4,1,3,有,無,4800000,35021,,0.0,0,其他增建;,RPSNMLNJJIPFFGD48DA,131.06,0.0,6.0,無,
西港區,土地,下宅子段421~450地號,533.33,,特定農業區,農牧用地,1091023,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,650000,1219,,0.0,0,農作物;,RPSNMLOJJIPFFGD58DA,0.0,0.0,0.0,無,
學甲區,土地,信義段271~300地號,611.14,都市：其他:農業區,,,1090915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,840928,1376,,0.0,0,地清或未辦繼承標售;,RPSOMLOJJIPFFGD68DA,0.0,0.0,0.0,無,
西港區,房地(土地+建物),西港里6鄰文化路92巷1~30號,106.1,都市：其他:住宅區,,,1091006,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680118,114.76,4,2,3,有,無,4800000,41826,,0.0,0,,RPUOMLOJJIPFFGD88DA,114.76,0.0,0.0,無,
佳里區,房地(土地+建物),番子寮61~90號,116.67,,特定農業區,甲種建築用地,1090919,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090612,176.82,4,1,4,有,無,6900000,39023,,0.0,0,,RPPOMLMJJIPFFGD18DA,161.28,0.0,15.54,無,
西港區,土地,南海段1171~1200地號,8748.79,都市：其他:農業區,,,1091007,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19600000,2240,,0.0,0,本案土地皆為裡地並有部份提供水利設施使用。,RPSNMLMLIIPFFGD48DA,0.0,0.0,0.0,無,
新市區,房地(土地+建物),大洲61~90號,75.56,,鄉村區,乙種建築用地,1091010,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1090328,158.07,4,2,5,有,無,9000000,56937,,0.0,0,,RPPPMLMJJIPFFHD38DA,143.38,0.0,14.68,無,
新市區,房地(土地+建物),大洲61~90號,90.56,,鄉村區,乙種建築用地,1091005,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1090328,196.42,4,2,5,有,無,11100000,56512,,0.0,0,,RPRPMLMJJIPFFHD58DA,175.92,0.0,20.5,無,
安定區,房地(土地+建物),安定31~60號,106.55,都市：其他:住宅區,,,1090918,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0740119,90.74,5,2,2,有,無,3500000,38572,,0.0,0,其他增建;,RPUNMLNJJIPFFHD78DA,83.56,0.0,7.18,無,
善化區,房地(土地+建物),北子店181~210號,122.0,,特定農業區,甲種建築用地,1091016,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1080611,258.12,6,2,7,有,無,13000000,50364,,0.0,0,,RPROMLNJJIPFFHD58DA,235.79,0.0,22.33,有,
新市區,房地(土地+建物),長安街31~60號,99.4,都市：其他:住宅區,,,1091010,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0701230,155.07,4,2,3,有,無,8000000,51590,,0.0,0,未登記建物;,RPXNMLOJJIPFFHD56DA,147.51,0.0,7.56,無,
安定區,土地,安定段1501~1530地號,987.0,都市：其他:計畫道路用地,,,1090831,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14805000,15000,,0.0,0,,RPQPMLLJJIPFFHD38DA,0.0,0.0,0.0,無,
安定區,土地,海安段61~90地號,4.06,,鄉村區,乙種建築用地,1091029,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,98200,24187,,0.0,0,畸零地或有合併使用效益;,RPQPMLTLIIPFFHD66DA,0.0,0.0,0.0,無,
安定區,土地,中沙段331~360地號,392.26,,鄉村區,乙種建築用地,1090811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12450000,31739,,0.0,0,,RPQQMLTLIIPFFHD76DA,0.0,0.0,0.0,無,
安定區,土地,蘇興段901~930地號,137.42,,鄉村區,乙種建築用地,1090930,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2050000,14918,,0.0,0,,RPRNMLLMIIPFFHD48DA,0.0,0.0,0.0,無,1108
新市區,土地,大榮段811~840地號,501.86,都市：其他:計畫道路用地,,,1091021,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4119344,8208,,0.0,0,,RPROMLOJJIPFFHD68DA,0.0,0.0,0.0,無,1109
善化區,房地(土地+建物),西拉雅大道301~330號,173.54,都市：其他:生活服務區(產業服務專用),,,1090922,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1060505,305.58,6,2,8,有,無,22390000,73271,,0.0,0,,RPUOMLOJJIPFFHD98DA,290.43,0.0,15.15,無,
善化區,房地(土地+建物),小新營1~30號,18.85,都市：其他:商業區,,,1090928,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1090213,86.03999999999999,2,1,1,有,有,4100000,47652,,0.0,0,,RPOOMLPJJIPFFHD48DA,53.23,0.0,7.53,有,
仁德區,房地(土地+建物),保安里保學路37巷1~30號,105.56,都市：其他:住宅區,,,1091014,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0970310,159.14,8,0,8,有,無,7400000,46500,,0.0,0,,RPSNMLOJJIPFFID78DA,146.7,4.13,8.31,無,
仁德區,土地,文賢段1261~1290地號,3639.75,都市：其他:農業區,,,1090925,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27400000,7528,,0.0,0,,RPTNMLOJJIPFFID88DA,0.0,0.0,0.0,無,
關廟區,土地,新埔段571~600地號,247.0,,鄉村區,乙種建築用地,1090824,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1568910,6352,,0.0,0,,RPUNMLOJJIPFFID98DA,0.0,0.0,0.0,無,
關廟區,土地,新埔段571~600地號,444.0,,鄉村區,乙種建築用地,1090824,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2820510,6353,,0.0,0,,RPVNMLOJJIPFFID09DA,0.0,0.0,0.0,無,
關廟區,土地,新埔段571~600地號,242.0,,鄉村區,乙種建築用地,1090822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1537200,6352,,0.0,0,,RPWNMLOJJIPFFID56DA,0.0,0.0,0.0,無,
仁德區,土地,德崙段91~120地號,47.19,都市：其他:計畫道路用地,,,1091028,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,923211,19564,,0.0,0,包含公共設施保留地用地;,RPPNMLPJJIPFFID58DA,0.0,0.0,0.0,無,0698
關廟區,房地(土地+建物),北勢里仁愛路241~270號,109.0,都市：其他:住宅區,,,1090928,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0701126,148.6,7,2,3,有,無,5200000,34993,,0.0,0,,RPTNMLRLIIPFFID66DA,143.2,0.0,5.4,無,
仁德區,房地(土地+建物),保安里二仁路一段91~120號,150.54,都市：其他:住宅區,,,1090927,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0660819,158.29,17,0,17,有,無,9400000,59385,,0.0,0,,RPPNMLNJJIPFFID38DA,147.42,6.91,3.96,無,
歸仁區,土地,昭德段841~870地號,204.06,,鄉村區,乙種建築用地,1090831,土地2建物0車位0,,,其他,,,,0.0,4,3,2,有,無,6205000,30408,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPTNMLNJJIPFFID78DA,0.0,0.0,0.0,無,
仁德區,土地,車頭段211~240地號,1.05,都市：其他:住宅區,,,1091022,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,57000,54286,,0.0,0,畸零地或有合併使用效益;,RPQNMLLMIIPFFID48DA,0.0,0.0,0.0,無,
歸仁區,土地,歸仁北段1~30地號,966.0,,一般農業區,農牧用地,1090918,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4180000,4327,,0.0,0,,RPROMLQLIIPFFID09DA,0.0,0.0,0.0,無,
仁德區,土地,土庫段451~480地號,20.42,都市：其他:住宅區,,,1091022,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,520000,25465,,0.0,0,畸零地或有合併使用效益;,RPQNMLSLIIPFFID09DA,0.0,0.0,0.0,無,1111
楠西區,房地(土地+建物),民生路106巷6弄1~30號,110.2,都市：其他:住宅區,,,1090930,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830624,131.12,3,2,2,有,無,2880000,21965,,0.0,0,,RPQNMLKMRHPFFJD66DA,114.83,0.0,16.29,無,
永康區,房地(土地+建物),勝利街42巷1~30號,75.05,都市：其他:住宅區,,,1091011,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0931013,209.97,7,1,7,有,無,12500000,59532,,0.0,0,,RPUNMLMLIIPFFKD09DA,158.85,0.0,51.12,無,
永康區,房地(土地+建物),正強里中正路181~210號,86.69,都市：其他:住宅區,,,1090920,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0901126,237.34,6,3,7,有,無,15500000,65307,,0.0,0,,RPUOMLLLIIPFFKD09DA,205.43,18.24,13.67,無,
永康區,房地(土地+建物),中華路661巷1~30號,10.31,都市：其他:住宅區,,,1091007,土地5建物2車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830222,50.019999999999996,1,1,1,有,有,2300000,45982,,0.0,0,,RPWPMLOJJIPFFKD96DA,27.91,0.0,6.03,有,1112
永康區,房地(土地+建物)+車位,小東路423巷1~30號,49.15,都市：其他:住宅區,,,1090926,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1010320,184.87,3,2,2,有,有,11750000,63558,坡道平面,0.0,1350000,,RPXPMLOJJIPFFKD07DA,102.23,0.0,12.03,有,
永康區,建物,中華路601~630號,0.0,,,,1090927,土地0建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0750524,459.34,6,3,4,有,無,1050000,2286,,0.0,0,本案僅為建物之交易。親友、員工、共有人或其他特殊關係間之交易;未登記建物;,RPWOMLOJJIPFFKD86DA,414.59,0.0,44.75,無,
永康區,土地,國聖段481~510地號,13.08,都市：其他:住宅區,,,1091022,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,114679,,0.0,0,畸零地或有合併使用效益;,RPSPMLOJJIPFFKD56DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),大橋一街241~270號,22.62,都市：其他:住宅區,,,1091011,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701202,92.3,3,2,1,有,無,2800000,30336,,0.0,0,,RPPTMLKMIIPFFKD09DA,59.29,0.0,17.02,無,0077
永康區,土地,大灣段6211~6240地號,190.0,都市：其他:商業區,,,1090810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19600000,103158,,0.0,0,,RPPSMLKMIIPFFKD98DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),中華二路266巷1~30號,8.9,都市：其他:住宅區,,,1091010,土地1建物1車位0,十七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860128,109.13000000000001,3,2,2,有,有,5400000,49482,,0.0,0,,RPPNMLLMIIPFFKD58DA,73.82,0.0,9.55,有,1114
永康區,房地(土地+建物)+車位,東橋七路181~210號,16.36,都市：其他:住宅區,,,1090904,土地1建物1車位1,十六層,十六層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1061114,110.09,3,2,1,有,有,7200000,65401,坡道平面,22.39,0,,RPRNMLNJJIPFFKD78DA,49.79,1.08,7.22,有,1115
新營區,房地(土地+建物),開元路61~90號,15.14,都市：其他:主要計畫道路用地,,,1091015,土地2建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830630,109.42999999999999,3,2,2,有,有,3080000,28146,,0.0,0,,RPVNMLOJJIPFFDD68EA,76.65,0.81,8.75,有,
新營區,土地,鐵線橋段901~930地號,1285.0,,特定農業區,農牧用地,1091013,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1670000,1300,,0.0,0,,RPPNMLPJJIPFFDD18EA,0.0,0.0,0.0,無,
六甲區,房地(土地+建物)+車位,二甲里光復街61~90號,33.61,都市：其他:住宅區,,,1091002,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,見其他登記事項,1090616,92.92,2,1,2,有,有,3760000,40465,一樓平面,6.35,0,,RPTNMLOJJIPFFFD68EA,56.36,0.0,5.64,有,
安平區,房地(土地+建物)+車位,華平路21巷32弄1~30號,21.23,都市：其他:住宅區,,,1090927,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820227,98.04,3,1,1,有,有,3900000,39780,升降機械,0.0,0,,RPQPMLNJJIPFFAD97EA,65.13,0.0,2.39,有,
安平區,房地(土地+建物)+車位,永華路二段481~510號,22.79,都市：其他:住宅區,,,1090907,土地1建物1車位2,十三層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070202,252.22,4,2,2,有,有,16300000,73860,坡道平面,55.36,1760000,,RPPOMLOJJIPFFAD87EA,111.38,6.97,9.97,有,
