鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
蘆竹區,土地,公埔段211~240地號,8.85,都市：其他:乙種工業區,,,1091227,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,481650,54424,,0.0,0,,TPTOMLSJJHGGFEH68DA,0.0,0.0,0.0,無,00621
蘆竹區,房地(土地+建物)+車位,中山路1~30號,32.9,都市：其他:住宅區,,,1091214,土地1建物1車位2,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871216,300.8,4,2,3,有,有,17298000,57507,坡道平面,68.92,0,,RPRNMLRJJHGGFEH08DA,162.88,0.0,18.98,有,01545
蘆竹區,房地(土地+建物),南山路一段61~90號,11.33,都市：其他:住宅區,,,1091127,土地1建物1車位0,十層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840811,112.69,3,2,2,有,有,5200000,46144,,0.0,0,,RPOOMLSJJHGGFEH97DA,76.4,3.13,6.29,有,01546
大園區,房地(土地+建物),圳頭路101巷112弄61~90號,95.05,,一般農業區,甲種建築用地,1091121,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1040909,287.67,5,2,3,有,無,12500000,43453,,0.0,0,,RPRPMLSJJHGGFEH38DA,262.0,14.23,11.44,無,01547
蘆竹區,房地(土地+建物)+車位,奉化路241~270號,24.65,都市：其他:住宅區,,,1091206,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950221,200.71,4,2,2,有,有,13200000,65767,坡道平面,0.0,0,陽台外推；,RPWOMLLLKIPFFEH66DA,90.71,8.25,37.78,有,
大園區,土地,竹圍段拔子林小段361~390地號,1045.0,都市：其他:道路用地,,,1091029,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21000000,20096,,0.0,0,包含公共設施保留地用地；,RPROMLTLKIPFFEH96DA,0.0,0.0,0.0,無,
大園區,土地,竹圍段拔子林小段361~390地號,219.0,都市：其他:道路用地,,,1091029,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4637325,21175,,0.0,0,包含公共設施保留地用地；,RPSOMLTLKIPFFEH07DA,0.0,0.0,0.0,無,
楊梅區,房地(土地+建物),三民路二段86巷1~30號,38.84,,山坡地保育區,丙種建築用地,1091216,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0791201,87.0,2,2,1,有,有,2000000,22989,,0.0,0,,RPSNMLSJJHGGFDH18DA,65.78,0.75,7.58,無,
新屋區,土地,蚵殼港段深圳小段751~780地號,1240.0,,特定農業區,農牧用地,1091215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,1613,,0.0,0,土地增值稅買賣雙方各負擔1/2含土地增值稅或其他稅費332667元；,RPSPMLRJJHGGFDH28DA,0.0,0.0,0.0,無,
楊梅區,房地(土地+建物)+車位,四維二路61~90號,26.37,都市：其他:住宅區,,,1080409,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091015,161.86,3,2,2,有,有,6680000,40238,坡道平面,25.67,1200000,預售屋、或土地及建物分次登記案件；,RPOOMLRJJHGGFDH77DA,80.71,7.64,5.76,有,
楊梅區,房地(土地+建物)+車位,四維二路91~120號,20.77,都市：其他:住宅區,,,1080727,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091015,130.78,3,2,1,有,有,5680000,43098,坡道平面,25.67,1150000,預售屋、或土地及建物分次登記案件；,RPPOMLRJJHGGFDH87DA,63.89,2.8,5.3,有,
楊梅區,土地,幼獅段31~60地號,146.7,都市：其他:農業區,,,1091202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1775000,12100,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOQMLRJJHGGFDH97DA,0.0,0.0,0.0,無,01548
楊梅區,房地(土地+建物)+車位,四維二路61~90號,25.19,都市：其他:住宅區,,,1080331,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091015,153.18,3,2,2,有,有,6600000,42350,坡道平面,25.67,1200000,預售屋、或土地及建物分次登記案件；,RPWSMLNKJIPFFDH96DA,78.61,2.88,5.76,有,
楊梅區,房地(土地+建物)+車位,四維二路61~90號,25.19,都市：其他:住宅區,,,1080408,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091015,153.18,3,2,2,有,有,6590000,42271,坡道平面,25.67,1200000,預售屋、或土地及建物分次登記案件；,RPTSMLNKJIPFFDH66DA,78.61,2.88,5.76,有,
楊梅區,房地(土地+建物)+車位,四維二路61~90號,20.77,都市：其他:住宅區,,,1080727,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091015,130.78,3,2,1,有,有,5560000,41956,坡道平面,25.67,1150000,預售屋、或土地及建物分次登記案件；,RPQRMLNKJIPFFDH88DA,63.89,2.8,5.3,有,
楊梅區,房地(土地+建物)+車位,四維二路61~90號,25.19,都市：其他:住宅區,,,1080415,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091015,153.18,3,2,2,有,有,6650000,41957,坡道平面,25.67,1300000,預售屋、或土地及建物分次登記案件；,RPQOMLNKJIPFFDH58DA,78.61,2.88,5.76,有,
楊梅區,房地(土地+建物)+車位,四維二路61~90號,25.19,都市：其他:住宅區,,,1080731,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091015,153.18,3,2,2,有,有,6370000,40938,坡道平面,25.67,1150000,預售屋、或土地及建物分次登記案件；,RPRUMLLKJIPFFDH09DA,78.61,2.88,5.76,有,
楊梅區,房地(土地+建物)+車位,中山北路一段199巷61~90號,368.51,都市：其他:乙種工業區,,,1091005,土地6建物1車位4,全,四層,透天厝,作業廠房、作業廠房（附屬辦公室、宿舍）、樓梯間,鋼筋混凝土造,1080910,890.6,0,0,0,無,有,46250000,51931,坡道平面,105.96,0,,RPWOMLOJJIPFFDH56DA,636.07,12.63,0.0,有,
楊梅區,房地(土地+建物)+車位,四維二路31~60號,17.01,都市：其他:住宅區,,,1090507,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091015,111.74000000000001,2,2,1,有,有,4800000,42407,坡道平面,25.67,1150000,預售屋、或土地及建物分次登記案件；,RPSPMLLKJIPFFDH68DA,52.56,2.44,3.88,有,
楊梅區,房地(土地+建物)+車位,四維二路31~60號,25.19,都市：其他:住宅區,,,1080501,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091015,153.18,3,2,2,有,有,6730000,43369,坡道平面,25.67,1200000,預售屋、或土地及建物分次登記案件；,RPOOMLLKJIPFFDH18DA,78.61,2.88,5.76,有,
龍潭區,房地(土地+建物)+車位,大昌路一段75巷133弄1~30號,35.57,,一般農業區,甲種建築用地,1091202,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050701,178.20999999999998,3,2,2,有,有,7800000,43769,坡道平面,0.0,0,,RPWNMLSLKIPFFCH07DA,84.49,3.38,8.43,有,01549
大溪區,房地(土地+建物),復興路一段39巷91~120號,2231.0,,風景區,農牧用地,1091115,土地1建物1車位0,全,一層,透天厝,農舍,加強磚造,0750128,86.13,3,1,1,有,無,26800000,311158,,0.0,0,,RPSOMLRJJHGGFCH08DA,86.13,0.0,0.0,無,
大溪區,房地(土地+建物),康莊路361~390號,63.0,都市：其他:住宅區,,,1091116,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0710506,271.47,4,3,3,有,無,6000000,22102,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPVNMLSJJHGGFCH38DA,254.67,5.6,11.2,無,
大溪區,土地,僑愛段241~270地號,186.65,都市：其他:學校用地(國中小),,,1091210,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1924928,10313,,0.0,0,,RPPNMLSJJHGGFCH77DA,0.0,0.0,0.0,無,01550
龍潭區,房地(土地+建物),中豐路461巷147弄1~30號,81.38,,鄉村區,乙種建築用地,1091121,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1090302,200.64000000000001,4,2,3,有,無,12980000,64693,,0.0,0,,RPQPMLQJJHGGFCH87DA,167.4,10.41,22.68,無,
龍潭區,土地,干城段931~960地號,468.95,,鄉村區,乙種建築用地,1090902,土地11建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000000,25589,,0.0,0,,RPPOMLQJJHGGFCH67DA,0.0,0.0,0.0,無,
龍潭區,土地,逸園段481~510地號,363.69,,一般農業區,農牧用地,1091214,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1650000,4537,,0.0,0,,RPVOMLOKKIPFFCH56DA,0.0,0.0,0.0,無,
龍潭區,土地,德龍段781~810地號,213.96,,一般農業區,農牧用地,1091201,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,14021,,0.0,0,,RPVNMLMJKIPFFCH78DA,0.0,0.0,0.0,無,
龍潭區,房地(土地+建物),梅龍一街120巷1~30號,82.1,,鄉村區,乙種建築用地,1091223,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700921,82.5,4,2,2,有,無,2200000,26667,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPTPMLMLKIPFFCH98DA,82.5,0.0,0.0,無,
中壢區,房地(土地+建物),永清街一段75巷1~30號,106.43,都市：其他:農業區,,,1080916,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1091123,283.61,5,3,3,有,無,17300000,60999,,0.0,0,土地價款865萬元 房屋價款865萬元,RPVRMLQJJHGGFBH48DA,264.41,0.0,18.81,有,
觀音區,房地(土地+建物),新富路971巷71弄1~30號,82.62,,特定農業區,甲種建築用地,1091001,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0940125,196.9,4,2,3,有,無,6600000,33520,,0.0,0,含仲介費；陽台外推；頂樓加蓋；,RPWPMLQJJHGGFBH38DA,184.23,12.67,0.0,無,
觀音區,房地(土地+建物),九如一街61巷1~30號,105.67,都市：其他:第二種住宅區,,,1091206,土地2建物1車位0,一層，二層，三層，四層，屋頂突出物,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0970124,208.35,4,3,3,有,無,9900000,47516,,0.0,0,,RPOPMLQJJHGGFBH57DA,184.45,16.59,7.31,無,01551
中壢區,房地(土地+建物),中園路1~30號,6.38,都市：其他:住宅區,,,1091215,土地1建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960301,68.24000000000001,1,1,1,有,有,3800000,55686,,0.0,0,,RPORMLPJJHGGFBH67DA,46.01,0.76,2.43,有,01552
中壢區,房地(土地+建物),五穀街31~60號,32.4,都市：其他:住宅區,,,1091201,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710911,120.5,3,2,1,有,無,4200000,34858,,0.0,0,,RPPOMLSJJHGGFBH77DA,105.76,0.0,9.7,無,01553
中壢區,房地(土地+建物),龍勇路42巷10弄1~30號,90.31,都市：其他:住宅區,,,1091218,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0930315,248.51,4,2,3,有,無,3650000,14688,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLSJJHGGFBH08DA,223.71,9.12,15.68,無,
中壢區,房地(土地+建物),福星五街61~90號,17.48,都市：其他:住宅區,,,1091125,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810910,86.50999999999999,3,2,1,有,有,5300000,61265,,0.0,0,,RPVPMLSJJHGGFBH48DA,67.64,0.0,8.3,有,01554
中壢區,房地(土地+建物),五族二街91~120號,77.0,都市：其他:住宅區,,,1091206,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0650225,103.28,0,0,0,無,無,12000000,116189,,0.0,0,頂樓加蓋；其他增建；,RPXPMLSJJHGGFBH68DA,103.28,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,三民一路181~210號,113.14,都市：其他:農業區,,,1091206,土地1建物1車位2,全,四層,透天厝,住家用,鋼筋混凝土造,1071210,378.03,4,2,4,有,有,22800000,60313,坡道平面,0.0,0,,RPRPMLSJJHGGFBH08DA,254.84,16.04,15.95,有,
中壢區,房地(土地+建物)+車位,三民一路241~270號,113.14,都市：其他:農業區,,,1091212,土地1建物1車位2,全,四層,透天厝,住家用,鋼筋混凝土造,1071210,378.03,4,2,4,有,有,22880000,60524,坡道平面,0.0,0,,RPTPMLSJJHGGFBH28DA,254.84,16.04,15.95,有,
中壢區,房地(土地+建物),春德路271~300號,8.26,都市：其他:第二種商業區,,,1091203,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1081114,49.620000000000005,0,0,0,無,有,5150000,103789,,0.0,0,,RPUQMLSJJHGGFBH48DA,30.82,1.5,0.0,有,01555
中壢區,土地,內厝段1261~1290地號,3488.0,,特定農業區,農牧用地,1091111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,59087000,16940,,0.0,0,,RPWQMLSJJHGGFBH68DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),實踐路211~240號,4.48,都市：其他:住宅區,,,1100102,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930410,28.03,1,0,1,有,有,1710000,61006,,0.0,0,陽台外推；,RPQNMLTJJHGGFBH87DA,16.42,0.0,2.53,有,
觀音區,土地,下埔頂段181~210地號,13465.92,,一般農業區,農牧用地,1091231,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,126276640,9377,,0.0,0,,RPQNMLLKJHGGFBH17DA,0.0,0.0,0.0,無,00697
中壢區,房地(土地+建物),永清街一段75巷1~30號,92.09,都市：其他:農業區,,,1090813,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1091123,245.74,5,3,3,有,無,15000000,61040,,0.0,0,土地價款750萬元 房屋價款750萬元,RPXRMLQJJHGGFBH68DA,229.17,0.0,16.23,無,
中壢區,房地(土地+建物),永清街一段75巷1~30號,91.83,都市：其他:農業區,,,1080428,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1091123,244.96,5,3,3,有,無,14950000,61030,,0.0,0,土地價款7475000元 房屋價款7475000元,RPOSMLQJJHGGFBH87DA,227.81,0.0,16.81,無,
中壢區,房地(土地+建物)+車位,興安一街31~60號,25.47,都市：其他:住宅區,,,1091206,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970429,193.72,4,0,4,有,有,7800000,40264,坡道平面,24.8,0,「跨行政區合併申報，另有部分土地坐落於八德區，面積計0.025平方公尺」，申報資訊檢核作業則由門牌所在地之管轄所辦理。陽台外推；,RPUUMLQJJHGGFBH68DA,88.33,6.68,9.41,有,
中壢區,房地(土地+建物)+車位,九和三街1~30號,16.77,都市：其他:住宅區,,,1091205,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870804,168.43,4,2,2,有,有,10600000,69418,坡道平面,37.34,1500000,,RPVTMLQJJHGGFBH68DA,92.52,0.65,12.54,有,
觀音區,土地,大湖段121~150地號,569.58,,特定農業區,農牧用地,1091216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3101400,5445,,0.0,0,,RPSTMLRJJHGGFBH48DA,0.0,0.0,0.0,無,
觀音區,土地,大湖段121~150地號,52.31,,特定農業區,農牧用地,1091216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,285000,5448,,0.0,0,,RPTTMLRJJHGGFBH58DA,0.0,0.0,0.0,無,
觀音區,土地,大湖段121~150地號,38.33,,特定農業區,水利用地,1091216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,173850,4536,,0.0,0,,RPUTMLRJJHGGFBH68DA,0.0,0.0,0.0,無,01557
觀音區,土地,大湖段121~150地號,38.33,,特定農業區,水利用地,1091216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,173850,4536,,0.0,0,,RPVTMLRJJHGGFBH78DA,0.0,0.0,0.0,無,01557
觀音區,土地,大湖段121~150地號,28.75,,特定農業區,水利用地,1091216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,130500,4539,,0.0,0,,RPWTMLRJJHGGFBH88DA,0.0,0.0,0.0,無,01557
觀音區,土地,富溪段181~210地號,158.52,都市：其他:,,,1091224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8151891,51425,,0.0,0,,RPWPMLRJJHGGFBH48DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,長樂四街1~30號,30.8,都市：其他:住宅區,,,1091221,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831208,105.7,3,2,2,有,有,5580000,52791,坡道平面,0.0,0,,RPVQMLRJJHGGFBH48DA,63.98,7.17,0.0,有,01560
中壢區,房地(土地+建物),龍川街121~150號,53.81,都市：其他:住宅區,,,1091201,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0820114,182.3,6,2,4,有,無,8200000,44981,,0.0,0,其他增建；,RPTRMLRJJHGGFBH38DA,176.4,5.9,0.0,無,
中壢區,房地(土地+建物)+車位,高鐵站前西路一段241~270號,22.02,都市：其他:第二種商業區,,,1091111,土地1建物1車位1,十六層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041220,170.04,2,2,2,有,有,17700000,104093,坡道平面,26.62,0,,RPURMLRJJHGGFBH48DA,83.49,0.0,10.28,有,01561
中壢區,房地(土地+建物),三光路158巷1~30號,30.4,都市：其他:住宅區,,,1091211,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740508,97.2,3,2,2,有,無,5200000,53498,,0.0,0,,RPVRMLRJJHGGFBH58DA,85.35,0.0,11.85,無,
中壢區,土地,三座屋段舊社小段181~210地號,2.43,都市：其他:商業區,,,1091229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,296000,121811,,0.0,0,未登記建物；,RPPOMLKMKIPFFBH28DA,0.0,0.0,0.0,無,00585
中壢區,房地(土地+建物)+車位,環北路331~360號,13.67,都市：其他:住宅區,,,1091209,土地1建物1車位1,十九層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980629,196.07999999999998,3,2,2,有,有,17000000,86699,坡道平面,0.0,0,,RPVNMLKMKIPFFBH78DA,120.05,0.0,13.45,有,
觀音區,土地,廣福段751~780地號,2500.0,,特定農業區,農牧用地,1091122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10587000,4235,,0.0,0,農作物；,RPRSMLMLKIPFFBH98DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,長興街150巷1~30號,33.24,都市：其他:住宅區,,,1091210,土地1建物1車位2,二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030721,207.32,3,2,2,有,有,12000000,57882,坡道平面,0.0,0,,RPPQMLPKKIPFFBH78DA,97.49,0.0,10.72,有,01563
中壢區,房地(土地+建物),中山東路一段223巷121~150號,5.72,都市：其他:住宅區,,,1091208,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0800124,25.28,1,0,1,有,有,900000,35601,,0.0,0,,RPVVMLPKKIPFFBH27DA,17.11,0.96,0.0,有,01564
中壢區,房地(土地+建物)+車位,松智二街91~120號,34.76,都市：其他:住宅區,,,1091210,土地1建物1車位2,七層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050422,227.42000000000002,3,2,2,有,有,10300000,45291,坡道平面,0.0,0,,RPPSMLLKKIPFFBH58DA,92.01,0.0,11.9,有,01565
中壢區,房地(土地+建物),龍川三街61~90號,91.01,都市：其他:住宅區,,,1091212,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1050412,298.99,5,4,5,有,無,17880000,59801,,0.0,0,,RPWSMLQKKIPFFBH17DA,272.19,0.0,26.8,有,01566
中壢區,房地(土地+建物),金鋒四街50巷1~30號,10.13,都市：其他:市場用地,,,1091120,土地1建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930706,93.32000000000001,2,2,1,有,有,5280000,56580,,0.0,0,陽台外推；其他增建；,RPRQMLKLJIPFFBH48DA,57.73,0.0,7.81,有,01567
中壢區,房地(土地+建物)+車位,長春路261巷1~30號,9.45,都市：其他:住宅區,,,1091118,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890704,96.97,2,2,1,有,有,4800000,49500,坡道平面,28.32,0,,RPXPMLRLJIPFFBH07DA,47.93,0.0,2.84,有,01568
中壢區,房地(土地+建物),九和一街1~30號,4.45,都市：其他:商業區,,,1091204,土地1建物1車位0,十三層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900830,45.779999999999994,1,1,1,有,有,3500000,76453,,0.0,0,,RPXVMLOJKIPFFBH27DA,32.25,0.0,2.91,有,
