編號,車位類別,車位價格,車位面積(平方公尺),車位所在樓層
RPRNMLPKJHGGFDF77EA,坡道機械,0,23.58,地下一樓
RPOOMLNKJHGGFIF77DA,坡道平面,0,,地下一樓
RPROMLNKJHGGFAF37EA,坡道平面,1700000,23.83,地下一樓
RPUOMLNKJHGGFAF67EA,坡道平面,1750000,25.90,地下一樓
RPTNMLPKJHGGFIF38DA,坡道平面,1650000,36.32,地下二樓
RPUNMLPKJHGGFIF48DA,坡道平面,1750000,36.32,地下一樓
RPSNMLPKJHGGFIF28DA,坡道平面,1750000,36.32,地下一樓
RPVNMLPKJHGGFIF58DA,坡道平面,1650000,36.32,地下二樓
RPTPMLOKJHGGFIF48DA,坡道機械,0,10.17,地下三樓
RPUPMLPKJHGGFAF97EA,坡道平面,0,19.64,地下一樓
RPORMLNKJHGGFAF37EA,升降機械,0,11.60,地下三樓
RPURMLOKJHGGFBF18EA,坡道平面,1700000,21.84,地下四樓
RPURMLOKJHGGFBF18EA,坡道平面,1700000,21.84,地下四樓
RPSPMLPKJHGGFBF87EA,坡道平面,1850000,40.04,地下一樓
RPXOMLNKJHGGFAF97EA,一樓平面,1800000,25.90,一樓
RPVSMLPKJHGGFBF48EA,升降平面,1000000,20.65,地下三樓
RPVTMLPKJHGGFBF58EA,坡道平面,2000000,49.50,地下三樓
RPTRMLSKJHGGFBF48EA,坡道平面,2220000,29.73,地下二樓
RPQPMLSKJHGGFCF08EA,坡道平面,0,33.06,地下二樓
RPXOMLPKJHGGFCF38EA,坡道平面,2000000,31.39,地下一樓
RPVPMLOKJHGGFDF28EA,坡道機械,0,23.83,地下二樓
RPQPMLSKJHGGFDF18EA,一樓平面,0,,一樓
RPSNMLTKJHGGFDF28EA,坡道平面,1600000,43.14,地下二樓
RPSPMLPKJHGGFDF08EA,坡道平面,1500000,30.19,地下一樓
RPTPMLSKJHGGFEF58EA,坡道平面,1200000,30.04,地下三樓
RPRPMLSKJHGGFEF38EA,坡道平面,1200000,47.60,地下一樓
RPQPMLLLJHGGFDF57EA,坡道機械,0,7.63,地下一樓
RPOQMLPKJHGGFEF87EA,坡道平面,730000,30.84,地下三樓
RPVPMLPKJHGGFEF48EA,坡道平面,1100000,27.66,地下三樓
RPUPMLPKJHGGFEF38EA,坡道平面,0,,地下二樓
RPSOMLPKJHGGFEF08EA,坡道平面,0,35.74,地下二樓
RPUNMLOKJHGGFGF28EA,坡道機械,1273300,27.80,地下四樓
RPQOMLPKJHGGFGF08EA,坡道平面,0,23.39,地下一樓
RPQOMLPKJHGGFGF08EA,坡道平面,0,23.39,地下一樓
RPVNMLPKJHGGFGF48EA,坡道機械,0,24.41,地下三樓
RPRNMLPKJHGGFGF08EA,坡道平面,0,32.87,地下二樓
RPROMLPKJHGGFGF18EA,坡道平面,0,23.39,地下一樓
RPROMLPKJHGGFGF18EA,坡道平面,0,23.39,地下一樓
RPXQMLPKJHGGFGF98EA,坡道平面,2000000,,地下一樓
RPQOMLPKJHGGFHF18EA,坡道平面,2500000,44.86,地下二樓
RPPOMLPKJHGGFIF18EA,坡道平面,1500000,25.56,地下三樓
RPQOMLPKJHGGFIF28EA,坡道平面,1500000,25.56,地下三樓
RPWOMLPKJHGGFIF88EA,坡道機械,0,15.83,地下三樓
RPWPMLNKJHGGFAF87DA,坡道平面,0,29.80,地下三樓
RPOUMLOKJHGGFAF67DA,坡道平面,2400000,23.97,地下一樓
RPOPMLMKJHGGFHF77EA,坡道平面,1650000,32.85,地下二樓
RPWOMLMKJHGGFHF48EA,坡道平面,1650000,32.85,地下二樓
RPWOMLMKJHGGFHF48EA,坡道平面,1650000,32.85,地下二樓
RPWNMLPKKIPFFBF98DA,坡道平面,0,23.68,地下三樓
RPPPMLLMKIPFFCF38DA,坡道平面,0,29.63,地下五樓含以下
RPWOMLOLKIPFFCF56DA,坡道平面,0,25.97,地下一樓
RPPNMLOKKIPFFBF18DA,坡道平面,0,30.89,地下四樓
RPXRMLMJKIPFFBF09DA,坡道平面,0,,地下四樓
RPQNMLMLKIPFFCF28DA,坡道平面,2950000,21.05,地下四樓
RPOOMLSKJHGGFCF67DA,坡道平面,2200000,25.97,地下三樓
RPQOMLSKJHGGFCF87DA,一樓平面,0,,一樓
RPSOMLSKJHGGFCF08DA,坡道平面,1540000,23.77,地下一樓
RPWSMLSJJHGGFBF68DA,升降機械,0,12.49,地下二樓
RPTSMLLKJHGGFBF77DA,坡道平面,1950000,29.12,地下三樓
RPWWMLRJJHGGFBF98DA,坡道平面,0,18.29,地下二樓
RPQNMLOKJHGGFBF27DA,坡道平面,0,41.78,地下三樓
RPVSMLNKJHGGFBF18DA,坡道平面,1200000,30.60,地下一樓
RPTPMLTLKIPFFAF66DA,坡道平面,2500000,24.91,地下一樓
RPSRMLTLKIPFFAF76DA,坡道平面,2000000,23.81,地下二樓
RPRQMLPKJHGGFBF77DA,坡道機械,0,25.82,地下二樓
RPXNMLOKJHGGFBF97DA,坡道平面,2000000,21.47,地下一樓
RPRPMLOKJHGGFBF57DA,坡道平面,0,13.16,地下三樓
RPPNMLSKJHGGFBF57DA,坡道平面,0,30.38,地下二樓
RPPNMLSKJHGGFBF57DA,坡道平面,0,30.38,地下二樓
RPSSMLSKJHGGFBF38DA,坡道平面,0,26.40,地下二樓
RPOONLLLKIPFFBF08DA,坡道平面,2000000,17.52,地下二樓
RPUNMLTLKIPFFBF66DA,坡道平面,0,,地下二樓
RPUNMLTLKIPFFBF66DA,坡道平面,0,,地下二樓
RPXNMLSLKIPFFBF86DA,坡道平面,1900000,21.47,地下二樓
RPPNMLLKJHGGFDF07DA,坡道平面,0,24.23,地下一樓
RPPPMLPKJHGGFDF67DA,坡道平面,1200000,39.56,地下二樓
RPQPMLPKJHGGFDF77DA,坡道平面,1200000,39.56,地下二樓
RPTOMLPKJHGGFDF97DA,坡道平面,1800000,31.47,地下二樓
RPUPMLPKJHGGFDF18DA,升降平面,1400000,32.63,地下一樓
RPTNMLLKJHGGFCF37DA,升降機械,0,,地下一樓
RPTOMLPJJHGGFCF77DA,坡道平面,0,18.37,地下二樓
RPVOMLPKJHGGFDF18DA,坡道平面,1900000,31.47,地下一樓
RPSOMLTLKIPFFDF76DA,坡道平面,1250000,39.66,地下三樓
RPUPMLSKJHGGFDF48DA,坡道平面,1200000,,地下一樓
RPRPMLQJJHGGFEF97DA,坡道平面,0,,地下一樓
RPSOMLNJKIPFFEF68DA,坡道機械,600000,12.98,地下五樓含以下
RPSNMLMJJHGGFEF47DA,坡道平面,0,,地下四樓
RPRPMLNKJHGGFEF77DA,坡道平面,0,37.86,地下五樓含以下
RPPQMLOKJHGGFEF77DA,坡道平面,0,,地下三樓
RPRNMLPKJHGGFEF77DA,坡道平面,1650000,34.46,地下二樓
RPOOMLPKJHGGFEF57DA,坡道平面,1650000,34.46,地下二樓
RPSNMLPKJHGGFEF87DA,坡道平面,1650000,34.46,地下二樓
RPXNMLPKJHGGFEF38DA,坡道平面,1450000,34.46,地下一樓
RPXNMLPKJHGGFEF38DA,坡道平面,1450000,34.46,地下一樓
RPPOMLPKJHGGFEF67DA,坡道平面,1550000,34.46,地下三樓
RPQOMLPKJHGGFEF77DA,坡道平面,1550000,34.46,地下三樓
RPOPMLPJJHGGFGF77DA,坡道平面,2300000,35.27,地下四樓
RPPPMLPJJHGGFGF87DA,坡道平面,2200000,34.19,地下四樓
SPXTMLPKKIPFFGF67DA,坡道平面,2400000,35.27,地下三樓
RPXTMLPKKIPFFGF57DA,坡道平面,2400000,35.27,地下三樓
RPQQMLPKJHGGFGF18DA,坡道平面,1800000,32.56,地下二樓
RPXQMLOKJHGGFGF78DA,坡道平面,0,27.29,地下四樓
RPXQMLOKJHGGFGF78DA,坡道平面,0,23.55,地下四樓
RPWQMLOKJHGGFGF68DA,坡道平面,2500000,35.27,地下二樓
RPOQMLLMKIPFFHF88DA,坡道平面,0,36.13,地下三樓
RPVOMLRJJHGGFHF68DA,坡道平面,2000000,47.81,地下二樓
RPVOMLRJJHGGFHF68DA,坡道機械,1400000,23.90,地下一樓
RPTPMLQJJHGGFHF48DA,坡道平面,0,34.58,地下二樓
RPTPMLQJJHGGFHF48DA,坡道平面,0,34.58,地下二樓
RPTPMLQJJHGGFHF48DA,坡道平面,0,34.58,地下二樓
RPUQMLSJJHGGFHF88DA,坡道機械,0,12.93,地下三樓
RPXQMLMLKIPFFHF17DA,坡道平面,0,42.39,地下四樓
RPPVMLPKJHGGFHF68DA,坡道機械,0,,地下一樓
RPWUOLOKJHGGFHF76DA,坡道機械,0,16.02,地下一樓
RPSSMLPKJHGGFHF68DA,坡道機械,0,19.99,地下一樓
RPXUOLOKJHGGFHF86DA,坡道平面,1500000,57.93,地下二樓
RPXUOLOKJHGGFHF86DA,坡道平面,1500000,57.93,地下二樓
RPOPMLSKJHGGFHF28DA,坡道平面,0,,地下三樓
RPVPMLSKJHGGFHF98DA,坡道平面,2000000,33.38,地下二樓
RPQUOLOKJHGGFHF78DA,坡道平面,0,,地下一樓
RPOQMLNLKIPFFHF98DA,坡道平面,2200000,43.77,地下五樓含以下
RPWQMLNLKIPFFHF17DA,坡道平面,2200000,43.77,地下五樓含以下
RPPQMLQKKIPFFHF66DA,坡道機械,0,13.79,地下五樓含以下
RPTOMLSKKIPFFHF07DA,坡道機械,0,,地下一樓
RPVOMLLKJHGGFHF18DA,坡道平面,1600000,39.85,地下三樓
RPTOMLOJJHGGFHF18DA,坡道平面,0,34.58,地下二樓
RPTOMLOJJHGGFHF18DA,坡道平面,0,34.58,地下二樓
RPTOMLOJJHGGFHF18DA,坡道平面,0,34.58,地下二樓
RPSPMLOJJHGGFHF18DA,坡道平面,0,34.58,地下二樓
RPSPMLOJJHGGFHF18DA,坡道平面,0,34.58,地下二樓
RPSPMLOJJHGGFHF18DA,坡道平面,0,34.58,地下二樓
RPUPMLLKJHGGFHF18DA,坡道平面,1800000,39.85,地下二樓
RPQPMLLKJHGGFHF77DA,坡道平面,1600000,39.85,地下三樓
RPVPMLPJJHGGFHF58DA,坡道平面,0,41.65,地下一樓
RPXPMLLKJHGGFHF48DA,坡道平面,1600000,39.85,地下四樓
RPPQMLLKJHGGFHF77DA,坡道平面,1800000,39.85,地下三樓
RPQQMLLKJHGGFHF87DA,坡道平面,1600000,39.85,地下三樓
RPSQMLLKJHGGFHF08DA,坡道平面,1800000,39.85,地下二樓
RPVQMLLKJHGGFHF38DA,坡道平面,1600000,39.85,地下四樓
RPOQMLLKJHGGFHF67DA,坡道平面,1900000,39.85,地下三樓
RPSRMLLKJHGGFHF18DA,坡道平面,1800000,39.85,地下三樓
RPPRMLLKJHGGFHF87DA,坡道平面,1600000,39.85,地下四樓
RPQRMLLKJHGGFHF97DA,坡道平面,1600000,39.85,地下三樓
RPVRMLLKJHGGFHF48DA,坡道平面,1800000,39.85,地下三樓
RPXRMLLKJHGGFHF68DA,坡道平面,1800000,39.85,地下二樓
RPOSMLLKJHGGFHF87DA,坡道平面,1400000,39.85,地下四樓
RPWSMLLKJHGGFHF68DA,坡道平面,1600000,39.85,地下四樓
RPPSMLLKJHGGFHF97DA,坡道平面,2000000,39.85,地下二樓
RPVSMLLKJHGGFHF58DA,坡道平面,1600000,39.85,地下三樓
RPOTMLLKJHGGFHF97DA,坡道平面,1600000,39.85,地下三樓
RPSTMLLKJHGGFHF38DA,坡道平面,1800000,39.85,地下三樓
RPOUMLLKJHGGFHF08DA,坡道平面,2000000,39.85,地下二樓
RPTTMLLKJHGGFHF48DA,坡道平面,1600000,39.85,地下三樓
RPPUMLLKJHGGFHF18DA,坡道平面,1800000,39.85,地下二樓
RPUTMLLKJHGGFHF58DA,坡道平面,1800000,39.85,地下二樓
RPRUMLLKJHGGFHF38DA,坡道平面,1600000,39.85,地下三樓
RPSUMLLKJHGGFHF48DA,坡道平面,2000000,39.85,地下一樓
RPWUMLLKJHGGFHF88DA,坡道平面,1800000,39.85,地下二樓
RPTUMLLKJHGGFHF58DA,坡道平面,1800000,39.85,地下二樓
RPUUMLLKJHGGFHF68DA,坡道平面,2000000,39.85,地下二樓
RPVUMLLKJHGGFHF78DA,坡道平面,1600000,39.85,地下四樓
RPPVMLLKJHGGFHF28DA,坡道平面,1600000,39.85,地下四樓
RPXUMLLKJHGGFHF98DA,坡道平面,1600000,39.85,地下四樓
RPQVMLLKJHGGFHF38DA,坡道平面,1800000,39.85,地下三樓
RPOVMLLKJHGGFHF18DA,坡道平面,1800000,39.85,地下二樓
RPRVMLLKJHGGFHF48DA,坡道平面,2000000,39.85,地下二樓
RPSVMLLKJHGGFHF58DA,坡道平面,1800000,39.85,地下二樓
RPVVMLLKJHGGFHF88DA,坡道平面,1800000,39.85,地下二樓
RPUVMLLKJHGGFHF78DA,坡道平面,1800000,39.85,地下三樓
RPTVMLLKJHGGFHF68DA,坡道平面,1800000,39.85,地下三樓
RPRQMLPKJHGGFGF28DA,坡道平面,1800000,32.56,地下二樓
RPQNMLRKJHGGFGF08DA,升降平面,0,29.28,地下三樓
RPPNMLRKJHGGFGF97DA,坡道平面,0,33.10,地下二樓
RPRTMLKKJIPFFHF09DA,坡道平面,2200000,43.77,地下五樓含以下
RPOTMLNLKIPFFGF56DA,坡道平面,2400000,22.53,地下一樓
RPQUMLKKJIPFFHF09DA,坡道平面,2200000,43.77,地下五樓含以下
RPWOMLPLKIPFFGF07DA,坡道平面,0,26.99,地下三樓
RPTPNLLLJIPFFGF09DA,坡道平面,2100000,28.91,地下一樓
RPTTMLLKKIPFFGF76DA,升降平面,1700000,22.52,地下二樓
RPQNMLTKJHGGFFF18DA,坡道平面,0,32.14,地下一樓
RPXOMLPKJHGGFGF68DA,升降機械,0,,地下一樓
RPWQMLPKJHGGFEF58DA,坡道平面,1100000,33.05,地下三樓
RPXQMLPKJHGGFEF68DA,坡道平面,1100000,33.05,地下三樓
RPUONLLLJIPFFGF09DA,升降平面,1600000,23.42,地下二樓
RPRPMLLLJIPFFGF78DA,升降平面,1450000,23.42,地下三樓
RPPOMLLLJIPFFGF48DA,升降平面,1600000,23.42,地下二樓
RPSOMLLLJIPFFGF78DA,升降平面,1450000,23.42,地下三樓
RPQWMLLLJIPFFGF76DA,升降平面,1450000,23.42,地下三樓
RPWNMLSKJHGGFEF58DA,坡道平面,1800000,35.28,地下一樓
RPTOMLOKJHGGFEF97DA,坡道平面,0,,地下二樓
RPTOMLOKJHGGFEF97DA,坡道平面,0,,地下二樓
RPQWMLTLKIPFFEF47DA,坡道機械,0,10.75,地下五樓含以下
RPQPMLQJJHGGFEF87DA,坡道平面,0,16.88,地下二樓
RPPOMLPJJHGGFEF57DA,坡道平面,0,36.85,地下四樓
RPVPMLRJJHGGFEF48DA,坡道平面,0,31.52,地下二樓
RPORMLSKJHGGFEF18DA,坡道機械,0,15.69,地下三樓
RPPOMLSKJHGGFEF97DA,坡道平面,1950000,35.28,地下一樓
RPOOMLSKJHGGFEF87DA,坡道平面,1950000,35.28,地下一樓
RPPPMLRJJHGGFEF87DA,坡道平面,0,31.81,地下二樓
RPPPMLRJJHGGFEF87DA,坡道平面,0,31.81,地下二樓
RPXPMLSJJHGGFEF78DA,坡道平面,0,26.54,地下二樓
RPXPMLSJJHGGFEF78DA,坡道平面,0,26.54,地下二樓
RPTPMLNJKIPFFDF78DA,坡道平面,1900000,32.53,地下四樓
RPRPMLMJKIPFFDF48DA,坡道平面,1900000,32.53,地下四樓
RPTOMLNKJIPFFDF68DA,坡道平面,2100000,30.46,地下二樓
RPQOMLLKKIPFFDF28DA,坡道平面,1900000,30.46,地下四樓
RPRPMLSKJHGGFDF18DA,坡道平面,2400000,26.47,地下四樓
RPSQMLSKJHGGFDF38DA,坡道平面,0,15.37,地下二樓
RPSNMLQKJHGGFDF87DA,坡道機械,0,16.90,地下一樓
RPSNMLQKJHGGFDF87DA,坡道機械,0,16.90,地下一樓
RPTOMLSKJHGGFDF28DA,升降平面,0,30.50,地下一樓
RPTOMLLKJIPFFDF48DA,坡道平面,2100000,30.46,地下二樓
RPXNMLLKJIPFFDF78DA,坡道平面,2050000,32.53,地下三樓
RPVNMLLKJIPFFDF58DA,坡道平面,2100000,32.53,地下三樓
RPQQMLSLIIPFFDF09DA,坡道平面,1950000,32.53,地下四樓
RPTPMLPKJHGGFDF08DA,坡道平面,2000000,29.09,地下四樓
RPQNNLQJJHGGFBF47DA,坡道平面,2000000,27.06,地下二樓
RPSRMLPJJHGGFBF87DA,坡道機械,0,,地下一樓
RPXQMLTKJIPFFEF37DA,坡道平面,1500000,37.99,地下二樓
RPXRMLTKJIPFFEF47DA,坡道平面,1200000,37.99,地下三樓
RPOSMLTKJIPFFEF66DA,坡道平面,1300000,37.99,地下三樓
RPWRMLTKJIPFFEF37DA,坡道平面,1400000,37.99,地下一樓
RPPSMLSKJHGGFBF08DA,坡道平面,2150000,47.83,地下三樓
RPTVNLTKJHGGFBF98DA,坡道平面,0,,地下一樓
RPSPMLOLKIPFFBF78DA,坡道平面,0,,地下一樓
RPWPMLSKJHGGFBF48DA,坡道平面,1600000,31.90,地下四樓
RPWPMLSKJHGGFBF48DA,坡道平面,1600000,31.90,地下四樓
RPTPMLSKJHGGFBF18DA,坡道平面,0,24.58,地下四樓
RPTPMLSKJHGGFBF18DA,坡道平面,0,24.58,地下四樓
RPXSMLPKJHGGFBF58DA,坡道平面,0,42.83,地下三樓
RPUPMLSKJHGGFBF28DA,坡道平面,0,29.93,地下二樓
RPTRMLPKJHGGFBF08DA,坡道平面,2300000,36.99,地下二樓
RPVRMLPKJHGGFBF28DA,坡道平面,2000000,36.99,地下三樓
RPWRMLPKJHGGFBF38DA,坡道平面,2000000,36.99,地下二樓
RPXRMLPKJHGGFBF48DA,坡道平面,2600000,36.99,地下一樓
RPPQMLPKJHGGFDF77DA,升降平面,1400000,32.63,地下一樓
RPVPMLPKJHGGFDF28DA,坡道平面,0,34.87,地下一樓
RPPOMLOKJHGGFBF27DA,坡道平面,2000000,27.79,地下二樓
RPOOMLOKJHGGFBF17DA,坡道平面,1700000,27.79,地下四樓
RPORMLPKJHGGFBF57DA,坡道平面,0,35.05,地下三樓
RPROMLOKJHGGFBF47DA,坡道平面,1900000,27.79,地下三樓
RPQOMLOKJHGGFBF37DA,坡道平面,1700000,27.79,地下四樓
RPQPMLPKJHGGFBF57DA,坡道平面,0,38.33,地下一樓
RPUNMLOKJHGGFBF67DA,坡道平面,1900000,27.79,地下二樓
RPSPMLPKJHGGFBF77DA,坡道平面,0,34.75,地下三樓
RPRNMLSJJHGGFBF67DA,坡道平面,1200000,34.03,地下四樓
RPORMLSJJHGGFBF77DA,坡道平面,2350000,47.58,地下二樓
RPRSOLTKJHGGFBF58DA,坡道平面,0,29.28,地下二樓
RPRSOLTKJHGGFBF58DA,坡道平面,0,29.28,地下二樓
RPOPMLMKJHGGFCF17DA,坡道平面,2100000,18.37,地下一樓
RPRNMLTKJHGGFCF97DA,其他,0,,一樓
RPUOMLPKJHGGFCF97DA,坡道平面,0,,地下三樓
RPUOMLPKJHGGFCF97DA,坡道平面,0,,地下三樓
RPPPMLSKJHGGFCF87DA,坡道平面,1800000,31.96,地下五樓含以下
RPVOMLPKJHGGFCF08DA,坡道平面,0,,地下二樓
RPVOMLPKJHGGFCF08DA,坡道平面,0,,地下二樓
RPVOMLPKJHGGFCF08DA,坡道平面,0,,地下二樓
RPSPMLPKJHGGFCF87DA,坡道平面,0,35.11,地下二樓
RPROMLLMKIPFFCF48DA,坡道平面,0,25.01,地下二樓
RPVOMLOJJHGGFCF87DA,坡道平面,0,37.76,地下二樓
RPWTMLLKKIPFFBF56DA,坡道平面,0,,地下一樓
RPVSMLOLIIPFFCF66DA,坡道平面,3000000,42.45,地下二樓
RPXOMLPLKIPFFAF56DA,坡道平面,2500000,43.82,地下二樓
RPXOMLPLKIPFFAF56DA,坡道平面,2500000,43.82,地下二樓
RPTQMLRJJHGGFAF97DA,其他,0,20.99,
RPROMLKMKIPFFAF18DA,坡道平面,1800000,39.65,地下五樓含以下
RPWPMLSLKIPFFAF86DA,坡道機械,0,28.35,地下三樓
RPSSMLOKJHGGFAF87DA,坡道機械,0,16.30,地下一樓
RPVOMLPKJHGGFAF87DA,坡道平面,2250000,42.87,地下二樓
RPVOMLPKJHGGFAF87DA,坡道平面,2250000,42.87,地下二樓
RPUNMLPJJHGGFCF77DA,坡道平面,0,38.09,地下一樓
RPUNMLPJJHGGFCF77DA,坡道平面,0,38.09,地下一樓
RPQNMLOJJHGGFCF27DA,坡道平面,1700000,38.18,地下一樓
RPTOMLSKJHGGFAF97DA,坡道平面,0,31.02,地下三樓
RPQOMLTKJHGGFAF77DA,坡道機械,1000000,14.74,地下四樓
RPSNMLSKJHGGFIF68EA,坡道平面,0,24.09,地下二樓
RPROMLSKJHGGFIF68EA,坡道平面,0,65.71,地下一樓
RPPOMLSKJHGGFGF28EA,坡道平面,0,39.33,地下一樓
RPOOMLSKJHGGFHF28EA,坡道平面,2100000,37.71,地下二樓
RPXNMLSKJHGGFHF09EA,坡道平面,2000000,37.71,地下三樓
RPRPMLPKJHGGFEF08EA,坡道平面,700000,24.35,地下三樓
RPWPMLPKJHGGFEF58EA,坡道平面,2000000,43.61,地下三樓
RPUPMLSKJHGGFEF68EA,坡道平面,1300000,28.14,地下二樓
RPXPMLTKJHGGFEF09EA,坡道平面,0,19.99,地下三樓
RPSPMLSKJHGGFEF48EA,坡道平面,1300000,41.49,地下三樓
RPSQMLPKJHGGFEF28EA,坡道平面,200000,30.10,地下一樓
RPSQMLPKJHGGFEF28EA,坡道平面,200000,30.10,地下一樓
RPSQMLPKJHGGFEF28EA,坡道平面,200000,30.10,地下一樓
RPSRMLSKJHGGFEF68EA,坡道平面,0,28.17,地下二樓
RPVQMLTKJHGGFEF98EA,坡道機械,800000,21.75,地下二樓
RPVOMLTKJHGGFDF68EA,坡道機械,0,,地下三樓
RPVQMLPKJHGGFDF48EA,坡道平面,1700000,63.11,地下五樓含以下
RPUPMLSKJHGGFCF48EA,升降機械,1040000,9.25,地下二樓
RPVPMLSKJHGGFCF58EA,坡道平面,2000000,29.80,地下四樓
RPWPMLSKJHGGFCF68EA,坡道平面,1800000,36.07,地下一樓
RPWOMLSKJHGGFCF58EA,坡道平面,0,,地下一樓
RPSNMLSKJHGGFCF08EA,坡道平面,0,,地下一樓
RPRNMLSKJHGGFCF97EA,坡道平面,0,,地下一樓
RPWRMLSKJHGGFBF78EA,坡道平面,1800000,26.49,地下三樓
RPOROLTKJHGGFBF28EA,坡道平面,2000000,,地下三樓
RPOROLTKJHGGFBF28EA,坡道平面,2000000,,地下三樓
RPRRMLSKJHGGFBF28EA,坡道機械,1000000,18.41,地下一樓
RPQRMLSKJHGGFBF18EA,坡道平面,1800000,68.70,地下二樓
RPORMLSKJHGGFBF97EA,坡道平面,1500000,49.37,地下二樓
RPPPMLSKJHGGFAF77EA,坡道機械,0,24.00,地下三樓
RPXQMLTKJHGGFAF78EA,坡道平面,1410000,31.28,地下二樓
RPVPMLOKJHGGFIF68DA,坡道機械,0,10.78,地下二樓
RPWQOLTKJHGGFBF98EA,坡道平面,1600000,25.22,地下三樓
RPWQOLTKJHGGFBF98EA,坡道平面,1600000,25.22,地下三樓
RPWNMLPKJHGGFIF68DA,坡道平面,0,30.05,地下一樓
RPSPMLTKJHGGFIF88DA,坡道平面,1800000,40.51,地下三樓
RPUPMLTKJHGGFIF09DA,坡道平面,0,40.51,地下五樓含以下
RPUPMLTKJHGGFIF09DA,坡道平面,0,40.51,地下五樓含以下
RPUNMLSKKIPFFIF17DA,坡道平面,0,41.14,地下一樓
RPSNMLQJJHGGFIF28DA,升降機械,0,,地下一樓
RPUOMLLLKIPFFIF66DA,坡道平面,0,39.83,地下五樓含以下
RPOOMLTKJHGGFIF38DA,坡道平面,0,37.89,地下二樓
RPSOMLTKJHGGFIF78DA,坡道平面,0,13.00,地下一樓
RPSOMLTKJHGGFIF78DA,坡道平面,0,13.00,地下一樓
RPWOMLKLJHGGFIF38DA,坡道機械,0,16.28,地下二樓
RPWOMLKLJHGGFIF38DA,坡道機械,0,16.28,地下二樓
RPSOMLTKJHGGFCF28EA,坡道平面,0,23.73,地下二樓
RPOOOLTKJHGGFBF97EA,坡道平面,0,,地下一樓
RPPSMLSKJHGGFBF18EA,坡道平面,0,32.10,地下二樓
RPPNMLTKJHGGFCF87EA,坡道平面,0,18.37,地下二樓
RPVOMLLKJHGGFDF87EA,坡道平面,2400000,29.09,地下四樓
RPXNMLKLJHGGFEF08EA,坡道平面,1200000,25.02,地下三樓
RPWNMLKLJHGGFEF97EA,坡道機械,0,18.47,地下三樓
RPRNMLKLJHGGFDF37EA,坡道平面,0,39.59,地下二樓
RPVRMLSKJHGGFEF98EA,坡道平面,0,32.22,地下三樓
RPQNMLSKJHGGFEF08EA,坡道平面,1150000,34.83,地下三樓
RPRNMLTKJHGGFGF48EA,坡道平面,2000000,34.45,地下三樓
RPRQMLTKJHGGFEF58EA,坡道平面,0,33.05,地下二樓
RPRRMLSKJHGGFEF58EA,坡道平面,1200000,,地下二樓
RPQNMLPKJHGGFGF97EA,升降機械,0,14.17,地下二樓
RPQNMLTKJHGGFGF38EA,坡道平面,2000000,34.45,地下四樓
RPOOMLTKJHGGFGF28EA,坡道平面,1650000,40.93,地下二樓
RPSNMLTKJHGGFHF68EA,坡道平面,2700000,20.22,地下二樓
RPSNMLTKJHGGFHF68EA,坡道平面,2700000,20.22,地下二樓
RPSNMLTKJHGGFHF68EA,坡道平面,2700000,20.22,地下二樓
RPVNMLTKJHGGFHF98EA,坡道平面,2100000,20.22,地下五樓含以下
RPVNMLTKJHGGFHF98EA,坡道平面,2100000,20.22,地下五樓含以下
RPVNMLKLJHGGFHF18EA,坡道機械,0,21.16,地下三樓
RPROMLTKJHGGFHF68EA,坡道平面,0,23.37,地下四樓
RPVOMLSKJHGGFIF09EA,坡道平面,1400000,40.16,地下一樓
RPPNMLKLJHGGFIF67EA,坡道平面,1500000,35.47,地下四樓
RPUNMLMLKIPFFAF48DA,坡道平面,2200000,38.02,地下二樓
RPOOMLTKJHGGFAF57DA,坡道機械,1200000,14.74,地下四樓
RPOPMLTKJHGGFAF67DA,坡道平面,1700000,39.31,地下三樓
RPPOMLTKJHGGFAF67DA,坡道機械,1200000,14.74,地下四樓
RPVSMLSKJHGGFAF58DA,坡道平面,0,20.54,地下一樓
RPVRMLSKJHGGFAF48DA,坡道機械,0,,地下二樓
RPRPMLSKJHGGFAF87DA,坡道平面,1900000,38.35,地下二樓
RPOPMLSKJHGGFAF57DA,坡道平面,1900000,,地下一樓
RPPQMLPKJHGGFAF47DA,坡道平面,2500000,31.26,地下三樓
RPPQMLPKJHGGFAF47DA,坡道平面,2500000,31.26,地下三樓
RPPONLMKJHGGFAF07DA,坡道機械,1500000,,地下三樓
RPQQMLTKJHGGFAF97DA,坡道機械,0,,地下三樓
RPVQMLTLKIPFFAF96DA,坡道機械,1200000,18.97,地下三樓
RPRQMLOJJHGGFAF47DA,坡道平面,1800000,,地下一樓
RPRNMLKLJIPFFBF97DA,坡道平面,2400000,22.57,地下二樓
RPSPMLKKRHPFFBF88DA,坡道平面,2200000,24.23,地下三樓
RPOPMLOJRHPFFBF78DA,坡道平面,2000000,24.23,地下四樓
RPVNMLRKKIPFFBF09DA,坡道平面,0,40.48,地下四樓
RPVNMLRKKIPFFBF09DA,坡道平面,0,40.48,地下四樓
RPSPMLSKJHGGFCF18DA,坡道平面,1600000,30.84,地下二樓
RPSPMLSKJHGGFCF18DA,坡道平面,1600000,31.95,地下二樓
RPPPMLPKJHGGFCF57DA,坡道平面,0,35.19,地下四樓
RPPPMLPKJHGGFCF57DA,坡道平面,0,35.19,地下四樓
